ID,DATE,WATER.LEVEL,WATER.TEMPERATURE,ELECTRICAL.CONDUCTIVITY,PH.VALUE,OXYGEN.CONTENT,TOTAL.HARDNESS,CARBONATE.HARDNESS,CALCIUM,MAGNESIUM,SODIUM,POTASSIUM,IRON,MANGANESE,BORON,AMMONIUM,NITRITE,NITRATE,CHLORIDE,SULFATE,HYDROGEN.CARBONATE,ORTHOPHOSPHATE,DOC,water_rr,water_rr_i,water_rr_iii,water_tlmax,water_tlmin,water_tl_mittel,water_vvbft_i,water_vvbft_ii,water_vvbft_iii,water_rf_i,water_rf_ii,water_rf_iii,water_rf_mittel,WATER.TEMPERATURE_roll7d_min,WATER.TEMPERATURE_roll7d_max,WATER.TEMPERATURE_roll7d_mean,WATER.TEMPERATURE_roll30d_min,WATER.TEMPERATURE_roll30d_max,WATER.TEMPERATURE_roll30d_mean,WATER.TEMPERATURE_roll90d_min,WATER.TEMPERATURE_roll90d_max,WATER.TEMPERATURE_roll90d_mean,WATER.LEVEL_lag1,WATER.LEVEL_lag2,WATER.LEVEL_lag3,ELECTRICAL.CONDUCTIVITY_lag1,ELECTRICAL.CONDUCTIVITY_lag2,ELECTRICAL.CONDUCTIVITY_lag3,PH.VALUE_lag1,PH.VALUE_lag2,PH.VALUE_lag3,OXYGEN.CONTENT_lag1,OXYGEN.CONTENT_lag2,OXYGEN.CONTENT_lag3,TOTAL.HARDNESS_lag1,TOTAL.HARDNESS_lag2,TOTAL.HARDNESS_lag3,CARBONATE.HARDNESS_lag1,CARBONATE.HARDNESS_lag2,CARBONATE.HARDNESS_lag3,CALCIUM_lag1,CALCIUM_lag2,CALCIUM_lag3,MAGNESIUM_lag1,MAGNESIUM_lag2,MAGNESIUM_lag3,SODIUM_lag1,SODIUM_lag2,SODIUM_lag3,POTASSIUM_lag1,POTASSIUM_lag2,POTASSIUM_lag3,IRON_lag1,IRON_lag2,IRON_lag3,MANGANESE_lag1,MANGANESE_lag2,MANGANESE_lag3,BORON_lag1,BORON_lag2,BORON_lag3,AMMONIUM_lag1,AMMONIUM_lag2,AMMONIUM_lag3,NITRITE_lag1,NITRITE_lag2,NITRITE_lag3,NITRATE_lag1,NITRATE_lag2,NITRATE_lag3,CHLORIDE_lag1,CHLORIDE_lag2,CHLORIDE_lag3,SULFATE_lag1,SULFATE_lag2,SULFATE_lag3,HYDROGEN.CARBONATE_lag1,HYDROGEN.CARBONATE_lag2,HYDROGEN.CARBONATE_lag3,DOC_lag1,DOC_lag2,DOC_lag3,water_rr_lag1,water_rr_lag2,water_rr_lag3,water_rr_i_lag1,water_rr_i_lag2,water_rr_i_lag3,water_rr_iii_lag1,water_rr_iii_lag2,water_rr_iii_lag3,water_tlmax_lag1,water_tlmax_lag2,water_tlmax_lag3,water_tlmin_lag1,water_tlmin_lag2,water_tlmin_lag3,water_tl_mittel_lag1,water_tl_mittel_lag2,water_tl_mittel_lag3,water_vvbft_i_lag1,water_vvbft_i_lag2,water_vvbft_i_lag3,water_vvbft_ii_lag1,water_vvbft_ii_lag2,water_vvbft_ii_lag3,water_vvbft_iii_lag1,water_vvbft_iii_lag2,water_vvbft_iii_lag3,water_rf_i_lag1,water_rf_i_lag2,water_rf_i_lag3,water_rf_ii_lag1,water_rf_ii_lag2,water_rf_ii_lag3,water_rf_iii_lag1,water_rf_iii_lag2,water_rf_iii_lag3,water_rf_mittel_lag1,water_rf_mittel_lag2,water_rf_mittel_lag3,ORTHOPHOSPHATE_lag1,ORTHOPHOSPHATE_lag2,ORTHOPHOSPHATE_lag3
PG31100282,2022-04-14,NA,10,516.708,6.8,7.4,12,4.97,57.6,17.3,12.1,1.38,0,0.0126,0.0211,0,0,37,49.9,51,108,0.026,0.25,0.6,-1,-1,22.7,0.4,11.6,1,2,2,74,34,41,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498.96806,494.388,508.896,6.6,6.6,6.7,4.4,4.1,6.4,11.72487,12.3,12.2,4.7712,4.6,4.83,54.72766,58.4,59.1,17.62829,17.8,17.3,12.04656,12.2,11.3,1.75697,2.1,1.48,0.00172,0,0,0.02582,0,0.0199,0,0,0,0.0271,0.013,0.016,0,0,0,34.836,38,39.1,46.147,51,50.7,47.883,53,53.8,103.944,100,105.2,0.8771,0.77,0.73,-1,7.6,0.1,-1,1.3,-1,-1,2.4,-1,12.7,10.6,17.4,-2.1,1.3,6.2,5.3,6,11.8,1,1,1,3,2,2,3,2,0,53,82,96,38,71,81,49,90,94,47,81,90,0.0338,0.032,0.043
PG31100282,2022-10-27,NA,11.8,523.404,7.1,7,11.8,5.05,57.4,16.4,10.9,1.61,0,0.0108,0.0286,0,0,39.4,51.2,53.3,110,0.0253,0.86,-1,-1,-1,20.2,5.1,12.7,0,1,1,100,61,97,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516.708,498.96806,494.388,6.8,6.6,6.6,7.4,4.4,4.1,12,11.72487,12.3,4.97,4.7712,4.6,57.6,54.72766,58.4,17.3,17.62829,17.8,12.1,12.04656,12.2,1.38,1.75697,2.1,0,0.00172,0,0.0126,0.02582,0,0.0211,0,0,0,0.0271,0.013,0,0,0,37,34.836,38,49.9,46.147,51,51,47.883,53,108,103.944,100,0.25,0.8771,0.77,0.6,-1,7.6,-1,-1,1.3,-1,-1,2.4,22.7,12.7,10.6,0.4,-2.1,1.3,11.6,5.3,6,1,1,1,2,3,2,2,3,2,74,53,82,34,38,71,41,49,90,50,47,81,0.026,0.0338,0.032
PG31100282,2023-04-17,NA,10,526.752,7.1,7.1,11.8,5.02,55.9,17.1,11.9,1.63,0,0.0121,0.0227,0,0,35.8,50.8,51.6,109,0.0288,1.8,1,0.2,0.7,14.8,6.1,10.5,1,3,2,87,61,77,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523.404,516.708,498.96806,7.1,6.8,6.6,7,7.4,4.4,11.8,12,11.72487,5.05,4.97,4.7712,57.4,57.6,54.72766,16.4,17.3,17.62829,10.9,12.1,12.04656,1.61,1.38,1.75697,0,0,0.00172,0.0108,0.0126,0.02582,0.0286,0.0211,0,0,0,0.0271,0,0,0,39.4,37,34.836,51.2,49.9,46.147,53.3,51,47.883,110,108,103.944,0.86,0.25,0.8771,-1,0.6,-1,-1,-1,-1,-1,-1,-1,20.2,22.7,12.7,5.1,0.4,-2.1,12.7,11.6,5.3,0,1,1,1,2,3,1,2,3,100,74,53,61,34,38,97,41,49,86,50,47,0.0253,0.026,0.0338
PG31100282,2024-01-03,NA,9.9,533.448,7.1,5.9,12,5.84,57.9,16.9,12.3,1.69,0,0,0,0,0,34.8,47.5,51.2,127,0.0356,1.6,0.2,3.7,-1,11.5,5.7,8.6,4,4,3,72,58,61,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526.752,523.404,516.708,7.1,7.1,6.8,7.1,7,7.4,11.8,11.8,12,5.02,5.05,4.97,55.9,57.4,57.6,17.1,16.4,17.3,11.9,10.9,12.1,1.63,1.61,1.38,0,0,0,0.0121,0.0108,0.0126,0.0227,0.0286,0.0211,0,0,0,0,0,0,35.8,39.4,37,50.8,51.2,49.9,51.6,53.3,51,109,110,108,1.8,0.86,0.25,1,-1,0.6,0.2,-1,-1,0.7,-1,-1,14.8,20.2,22.7,6.1,5.1,0.4,10.5,12.7,11.6,1,0,1,3,1,2,2,1,2,87,100,74,61,61,34,77,97,41,75,86,50,0.0288,0.0253,0.026
PG31100282,2024-04-09,NA,11.4,523.404,7.2,6.8,11.5,5.22,55.2,16.5,11.3,1.52,0,0.0133,0,0,0,37.6,49.1,52.3,113,0.032,1.8,0,-1,-1,22.5,6.6,14.6,0,2,2,94,48,64,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533.448,526.752,523.404,7.1,7.1,7.1,5.9,7.1,7,12,11.8,11.8,5.84,5.02,5.05,57.9,55.9,57.4,16.9,17.1,16.4,12.3,11.9,10.9,1.69,1.63,1.61,0,0,0,0,0.0121,0.0108,0,0.0227,0.0286,0,0,0,0,0,0,34.8,35.8,39.4,47.5,50.8,51.2,51.2,51.6,53.3,127,109,110,1.6,1.8,0.86,0.2,1,-1,3.7,0.2,-1,-1,0.7,-1,11.5,14.8,20.2,5.7,6.1,5.1,8.6,10.5,12.7,4,1,0,4,3,1,3,2,1,72,87,100,58,61,61,61,77,97,64,75,86,0.0356,0.0288,0.0253
PG31100282,2024-10-29,NA,12.4,522.288,7.34,7.3,11.5,5.25,55.8,16.1,12.1,1.83,0,0.0118,0,0,0,38.6,49.6,53.1,114,0.0325,1.3,-1,-1,-1,19.3,3,11.2,1,2,1,98,58,86,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523.404,533.448,526.752,7.2,7.1,7.1,6.8,5.9,7.1,11.5,12,11.8,5.22,5.84,5.02,55.2,57.9,55.9,16.5,16.9,17.1,11.3,12.3,11.9,1.52,1.69,1.63,0,0,0,0.0133,0,0.0121,0,0,0.0227,0,0,0,0,0,0,37.6,34.8,35.8,49.1,47.5,50.8,52.3,51.2,51.6,113,127,109,1.8,1.6,1.8,0,0.2,1,-1,3.7,0.2,-1,-1,0.7,22.5,11.5,14.8,6.6,5.7,6.1,14.6,8.6,10.5,0,4,1,2,4,3,2,3,2,94,72,87,48,58,61,64,61,77,69,64,75,0.032,0.0356,0.0288
PG31100312,1995-02-07,2.77,8.9,518,7.3,9.1,14.7,12.2,76.1,17.7,6.3,0.6,0,0,0,0.017,0,13.7,28.2,10.5,265.9,0.075,1,-1,-1,-1,11.5,5.2,8.4,3,3,3,71,50,61,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82,NA,NA,465,NA,NA,7.8,NA,NA,9.2,NA,NA,12.6,NA,NA,10.5,NA,NA,64.5,NA,NA,15.6,NA,NA,6,NA,NA,0.25,NA,NA,0,NA,NA,0,NA,NA,0.021,NA,NA,0,NA,NA,0.333,NA,NA,7.7,NA,NA,22,NA,NA,6.6,NA,NA,228.8,NA,NA,0.25,NA,NA,-1,NA,NA,-1,NA,NA,-1,NA,NA,4.6,NA,NA,-5.5,NA,NA,-0.5,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,80,NA,NA,33,NA,NA,45,NA,NA,53,NA,NA,0,NA,NA
PG31100312,1995-04-06,2.2,9.1,528,7.3,8.6,14.8,12.4,76.6,17.9,6.5,0.6,0,0,0.012,0,0,13.6,28.3,10.8,270.2,0.09,0.9,0,-1,0,14,3.4,8.7,1,4,2,80,56,61,66,NA,NA,NA,NA,NA,NA,8.9,8.9,8.9,2.77,2.82,NA,518,465,NA,7.3,7.8,NA,9.1,9.2,NA,14.7,12.6,NA,12.2,10.5,NA,76.1,64.5,NA,17.7,15.6,NA,6.3,6,NA,0.6,0.25,NA,0,0,NA,0,0,NA,0,0.021,NA,0.017,0,NA,0,0.333,NA,13.7,7.7,NA,28.2,22,NA,10.5,6.6,NA,265.9,228.8,NA,1,0.25,NA,-1,-1,NA,-1,-1,NA,-1,-1,NA,11.5,4.6,NA,5.2,-5.5,NA,8.4,-0.5,NA,3,1,NA,3,2,NA,3,2,NA,71,80,NA,50,33,NA,61,45,NA,61,53,NA,0.075,0,NA
PG31100312,1995-06-28,2.9,10.3,513,7.4,9,14.5,12.2,74.3,17.6,6.2,0.25,0,0,0.02,0,0,13.7,27.5,10.5,265.9,0.076,1.4,-1,-1,-1,22,9.6,15.8,2,3,2,90,32,48,57,NA,NA,NA,NA,NA,NA,9.1,9.1,9.1,2.2,2.77,2.82,528,518,465,7.3,7.3,7.8,8.6,9.1,9.2,14.8,14.7,12.6,12.4,12.2,10.5,76.6,76.1,64.5,17.9,17.7,15.6,6.5,6.3,6,0.6,0.6,0.25,0,0,0,0,0,0,0.012,0,0.021,0,0.017,0,0,0,0.333,13.6,13.7,7.7,28.3,28.2,22,10.8,10.5,6.6,270.2,265.9,228.8,0.9,1,0.25,0,-1,-1,-1,-1,-1,0,-1,-1,14,11.5,4.6,3.4,5.2,-5.5,8.7,8.4,-0.5,1,3,1,4,3,2,2,3,2,80,71,80,56,50,33,61,61,45,66,61,53,0.09,0.075,0
PG31100312,1995-09-27,3.15,9.5,481,7.4,8.6,12.5,11.1,64.6,15.1,5.2,0.25,0,0,0,0,0,10.9,22.9,6.6,241.9,0.115,12,2.7,-1,0,18.3,8.2,13.3,2,3,2,82,67,76,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.2,2.77,513,528,518,7.4,7.3,7.3,9,8.6,9.1,14.5,14.8,14.7,12.2,12.4,12.2,74.3,76.6,76.1,17.6,17.9,17.7,6.2,6.5,6.3,0.25,0.6,0.6,0,0,0,0,0,0,0.02,0.012,0,0,0,0.017,0,0,0,13.7,13.6,13.7,27.5,28.3,28.2,10.5,10.8,10.5,265.9,270.2,265.9,1.4,0.9,1,-1,0,-1,-1,-1,-1,-1,0,-1,22,14,11.5,9.6,3.4,5.2,15.8,8.7,8.4,2,1,3,3,4,3,2,2,3,90,80,71,32,56,50,48,61,61,57,66,61,0.076,0.09,0.075
PG31100312,1996-01-17,2.82,7.9,530,7.5,7.4,14.2,11.7,74.9,16,6.1,0.5,0,0,0,0,0,14,29.1,11.5,255,0.077,0.5,-1,-1,-1,-5.7,-14.1,-9.9,1,1,2,89,92,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,2.9,2.2,481,513,528,7.4,7.4,7.3,8.6,9,8.6,12.5,14.5,14.8,11.1,12.2,12.4,64.6,74.3,76.6,15.1,17.6,17.9,5.2,6.2,6.5,0.25,0.25,0.6,0,0,0,0,0,0,0,0.02,0.012,0,0,0,0,0,0,10.9,13.7,13.6,22.9,27.5,28.3,6.6,10.5,10.8,241.9,265.9,270.2,12,1.4,0.9,2.7,-1,0,-1,-1,-1,0,-1,0,18.3,22,14,8.2,9.6,3.4,13.3,15.8,8.7,2,2,1,3,3,4,2,2,2,82,90,80,67,32,56,76,48,61,75,57,66,0.115,0.076,0.09
PG31100312,1996-04-11,1.32,6,820,7.3,5.7,12.5,10.1,64.9,14.7,14,1.4,0.15,0,0.017,0.056,0.052,12,19.5,35.8,220.1,0.164,8.2,0.8,-1,0,12,1.1,6.6,2,3,3,88,75,98,87,NA,NA,NA,NA,NA,NA,7.9,7.9,7.9,2.82,3.15,2.9,530,481,513,7.5,7.4,7.4,7.4,8.6,9,14.2,12.5,14.5,11.7,11.1,12.2,74.9,64.6,74.3,16,15.1,17.6,6.1,5.2,6.2,0.5,0.25,0.25,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,14,10.9,13.7,29.1,22.9,27.5,11.5,6.6,10.5,255,241.9,265.9,0.5,12,1.4,-1,2.7,-1,-1,-1,-1,-1,0,-1,-5.7,18.3,22,-14.1,8.2,9.6,-9.9,13.3,15.8,1,2,2,1,3,3,2,2,2,89,82,90,92,67,32,91,76,48,91,75,57,0.077,0.115,0.076
PG31100312,1996-07-02,NA,11.5,460,7.5,8.9,14.5,10.9,73.5,18.2,6.1,0.9,0.057,0,0,0,0,13.4,28.1,11.3,237.5,0.076,0.25,1.8,-1,-1,19,11,15,2,2,1,81,55,85,74,NA,NA,NA,NA,NA,NA,6,6,6,1.32,2.82,3.15,820,530,481,7.3,7.5,7.4,5.7,7.4,8.6,12.5,14.2,12.5,10.1,11.7,11.1,64.9,74.9,64.6,14.7,16,15.1,14,6.1,5.2,1.4,0.5,0.25,0.15,0,0,0,0,0,0.017,0,0,0.056,0,0,0.052,0,0,12,14,10.9,19.5,29.1,22.9,35.8,11.5,6.6,220.1,255,241.9,8.2,0.5,12,0.8,-1,2.7,-1,-1,-1,0,-1,0,12,-5.7,18.3,1.1,-14.1,8.2,6.6,-9.9,13.3,2,1,2,3,1,3,3,2,2,88,89,82,75,92,67,98,91,76,87,91,75,0.164,0.077,0.115
PG31100312,1996-08-22,3.8,10.5,499,7.36,8.97,14.8,NA,77.9,17.2,6.1,0.39,0.11,0,0.031,0.013,0.0033,13.9,28.3,10.4,NA,0.07,0,-1,-1,-1,25.2,11.6,18.4,1,2,1,80,32,53,55,NA,NA,NA,NA,NA,NA,11.5,11.5,11.5,NA,1.32,2.82,460,820,530,7.5,7.3,7.5,8.9,5.7,7.4,14.5,12.5,14.2,10.9,10.1,11.7,73.5,64.9,74.9,18.2,14.7,16,6.1,14,6.1,0.9,1.4,0.5,0.057,0.15,0,0,0,0,0,0.017,0,0,0.056,0,0,0.052,0,13.4,12,14,28.1,19.5,29.1,11.3,35.8,11.5,237.5,220.1,255,0.25,8.2,0.5,1.8,0.8,-1,-1,-1,-1,-1,0,-1,19,12,-5.7,11,1.1,-14.1,15,6.6,-9.9,2,2,1,2,3,1,1,3,2,81,88,89,55,75,92,85,98,91,74,87,91,0.076,0.164,0.077
PG31100312,1996-11-14,NA,8.2,508,7.2,9.2,12.9,9.6,66,15.9,6.07,0.46,0.16,0,0,0,0.0062,17.6,32.3,12.9,209,0.072,0.49,12.7,6,10.7,10.2,0.8,5.5,2,3,2,95,95,97,96,NA,NA,NA,NA,NA,NA,10.5,10.5,10.5,3.8,NA,1.32,499,460,820,7.36,7.5,7.3,8.97,8.9,5.7,14.8,14.5,12.5,NA,10.9,10.1,77.9,73.5,64.9,17.2,18.2,14.7,6.1,6.1,14,0.39,0.9,1.4,0.11,0.057,0.15,0,0,0,0.031,0,0.017,0.013,0,0.056,0.0033,0,0.052,13.9,13.4,12,28.3,28.1,19.5,10.4,11.3,35.8,NA,237.5,220.1,0,0.25,8.2,-1,1.8,0.8,-1,-1,-1,-1,-1,0,25.2,19,12,11.6,11,1.1,18.4,15,6.6,1,2,2,2,2,3,1,1,3,80,81,88,32,55,75,53,85,98,55,74,87,0.07,0.076,0.164
PG31100312,1997-02-20,7.29,8.4,520,7.1,9.3,13.5,10.5,66.9,17.9,5.79,0.38,0.03,0,0.01,0.0052,0.0025,19.9,36.5,15,229,0.071,0.5,0.1,0.1,0.1,6.5,-2.3,2.1,3,5,3,79,52,64,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,508,499,460,7.2,7.36,7.5,9.2,8.97,8.9,12.9,14.8,14.5,9.6,NA,10.9,66,77.9,73.5,15.9,17.2,18.2,6.07,6.1,6.1,0.46,0.39,0.9,0.16,0.11,0.057,0,0,0,0,0.031,0,0,0.013,0,0.0062,0.0033,0,17.6,13.9,13.4,32.3,28.3,28.1,12.9,10.4,11.3,209,NA,237.5,0.49,0,0.25,12.7,-1,1.8,6,-1,-1,10.7,-1,-1,10.2,25.2,19,0.8,11.6,11,5.5,18.4,15,2,1,2,3,2,2,2,1,1,95,80,81,95,32,55,97,53,85,96,55,74,0.072,0.07,0.076
PG31100312,1997-06-04,3.36,9.7,534,6.9,8,14.5,9.38,76.4,16.7,6.06,0.53,0.03,0,0,0,0,19.4,36.8,16.3,204,0.076,1.13,-1,0.5,-1,18.8,5.6,12.2,2,2,2,79,40,43,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.29,NA,3.8,520,508,499,7.1,7.2,7.36,9.3,9.2,8.97,13.5,12.9,14.8,10.5,9.6,NA,66.9,66,77.9,17.9,15.9,17.2,5.79,6.07,6.1,0.38,0.46,0.39,0.03,0.16,0.11,0,0,0,0.01,0,0.031,0.0052,0,0.013,0.0025,0.0062,0.0033,19.9,17.6,13.9,36.5,32.3,28.3,15,12.9,10.4,229,209,NA,0.5,0.49,0,0.1,12.7,-1,0.1,6,-1,0.1,10.7,-1,6.5,10.2,25.2,-2.3,0.8,11.6,2.1,5.5,18.4,3,2,1,5,3,2,3,2,1,79,95,80,52,95,32,64,97,53,65,96,55,0.071,0.072,0.07
PG31100312,1997-08-19,6.25,8.8,520,6.9,8.4,13.9,9.49,71,17.1,6.26,0.52,0.37,0,0,0,0,19.3,37.5,15.4,207,0.072,0.55,3.3,8,3.3,20.2,15.1,17.7,2,2,1,97,83,81,87,NA,NA,NA,NA,NA,NA,9.7,9.7,9.7,3.36,7.29,NA,534,520,508,6.9,7.1,7.2,8,9.3,9.2,14.5,13.5,12.9,9.38,10.5,9.6,76.4,66.9,66,16.7,17.9,15.9,6.06,5.79,6.07,0.53,0.38,0.46,0.03,0.03,0.16,0,0,0,0,0.01,0,0,0.0052,0,0,0.0025,0.0062,19.4,19.9,17.6,36.8,36.5,32.3,16.3,15,12.9,204,229,209,1.13,0.5,0.49,-1,0.1,12.7,0.5,0.1,6,-1,0.1,10.7,18.8,6.5,10.2,5.6,-2.3,0.8,12.2,2.1,5.5,2,3,2,2,5,3,2,3,2,79,79,95,40,52,95,43,64,97,54,65,96,0.076,0.071,0.072
PG31100312,1997-11-20,1.54,8.1,513,7,8.9,14.1,10.1,73,17.2,6.1,0.47,0.02,0,0,0,0,19.5,37.5,16.7,221,0.076,3.12,-1,-1,-1,-0.5,-6.8,-3.7,1,2,2,85,69,86,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,3.36,7.29,520,534,520,6.9,6.9,7.1,8.4,8,9.3,13.9,14.5,13.5,9.49,9.38,10.5,71,76.4,66.9,17.1,16.7,17.9,6.26,6.06,5.79,0.52,0.53,0.38,0.37,0.03,0.03,0,0,0,0,0,0.01,0,0,0.0052,0,0,0.0025,19.3,19.4,19.9,37.5,36.8,36.5,15.4,16.3,15,207,204,229,0.55,1.13,0.5,3.3,-1,0.1,8,0.5,0.1,3.3,-1,0.1,20.2,18.8,6.5,15.1,5.6,-2.3,17.7,12.2,2.1,2,2,3,2,2,5,1,2,3,97,79,79,83,40,52,81,43,64,87,54,65,0.072,0.076,0.071
PG31100312,1998-02-23,0.74,8.7,511,6.8,8.9,13.9,9.74,71.3,17.1,6.22,0.44,0.05,0,0,0,0.0016,19.3,37.7,16.4,212,0.085,0.67,-1,-1,-1,9.2,-1,4.1,1,3,3,91,69,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,6.25,3.36,513,520,534,7,6.9,6.9,8.9,8.4,8,14.1,13.9,14.5,10.1,9.49,9.38,73,71,76.4,17.2,17.1,16.7,6.1,6.26,6.06,0.47,0.52,0.53,0.02,0.37,0.03,0,0,0,0,0,0,0,0,0,0,0,0,19.5,19.3,19.4,37.5,37.5,36.8,16.7,15.4,16.3,221,207,204,3.12,0.55,1.13,-1,3.3,-1,-1,8,0.5,-1,3.3,-1,-0.5,20.2,18.8,-6.8,15.1,5.6,-3.7,17.7,12.2,1,2,2,2,2,2,2,1,2,85,97,79,69,83,40,86,81,43,80,87,54,0.076,0.072,0.076
PG31100312,1998-05-25,1.04,9.9,518,7.2,8.9,13.7,10.1,70.5,16.6,7.61,0.43,0,0,0,0,0,20.7,39.6,17.9,220,0.072,0.42,0,-1,0,16.2,7.6,11.9,2,3,1,71,51,62,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,1.54,6.25,511,513,520,6.8,7,6.9,8.9,8.9,8.4,13.9,14.1,13.9,9.74,10.1,9.49,71.3,73,71,17.1,17.2,17.1,6.22,6.1,6.26,0.44,0.47,0.52,0.05,0.02,0.37,0,0,0,0,0,0,0,0,0,0.0016,0,0,19.3,19.5,19.3,37.7,37.5,37.5,16.4,16.7,15.4,212,221,207,0.67,3.12,0.55,-1,-1,3.3,-1,-1,8,-1,-1,3.3,9.2,-0.5,20.2,-1,-6.8,15.1,4.1,-3.7,17.7,1,1,2,3,2,2,3,2,1,91,85,97,69,69,83,80,86,81,80,80,87,0.085,0.076,0.072
PG31100312,1998-08-27,1.54,10.8,509,7,9.3,13.4,9.3,64.6,19.1,6.3,1,0.012,0,0,0.017,0.021,22.4,43.9,11.4,203,0.11,0.25,-1,0.6,-1,18.3,10.8,14.6,3,4,2,80,50,45,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.74,1.54,518,511,513,7.2,6.8,7,8.9,8.9,8.9,13.7,13.9,14.1,10.1,9.74,10.1,70.5,71.3,73,16.6,17.1,17.2,7.61,6.22,6.1,0.43,0.44,0.47,0,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0.0016,0,20.7,19.3,19.5,39.6,37.7,37.5,17.9,16.4,16.7,220,212,221,0.42,0.67,3.12,0,-1,-1,-1,-1,-1,0,-1,-1,16.2,9.2,-0.5,7.6,-1,-6.8,11.9,4.1,-3.7,2,1,1,3,3,2,1,3,2,71,91,85,51,69,69,62,80,86,61,80,80,0.072,0.085,0.076
PG31100312,1998-12-02,1.3,7.6,477,7.2,10.3,14.9,9.3,74.8,19.4,6.2,1.8,0.02,0,0.0181,0,0,23,43.7,22.6,202,0.071,0.5,-1,-1,-1,-4.5,-7.5,-6,2,2,2,95,91,92,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1.04,0.74,509,518,511,7,7.2,6.8,9.3,8.9,8.9,13.4,13.7,13.9,9.3,10.1,9.74,64.6,70.5,71.3,19.1,16.6,17.1,6.3,7.61,6.22,1,0.43,0.44,0.012,0,0.05,0,0,0,0,0,0,0.017,0,0,0.021,0,0.0016,22.4,20.7,19.3,43.9,39.6,37.7,11.4,17.9,16.4,203,220,212,0.25,0.42,0.67,-1,0,-1,0.6,-1,-1,-1,0,-1,18.3,16.2,9.2,10.8,7.6,-1,14.6,11.9,4.1,3,2,1,4,3,3,2,1,3,80,71,91,50,51,69,45,62,80,58,61,80,0.11,0.072,0.085
PG31100312,1999-03-16,5.76,8.1,494,7.1,7.9,14.3,9.2,71.4,18.6,6.4,1.4,0.054,0,0,0.011,0,21.4,47.9,22.6,200,0.068,0.25,0.2,0,0.2,4.6,-1.6,1.5,3,3,2,89,71,68,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1.54,1.04,477,509,518,7.2,7,7.2,10.3,9.3,8.9,14.9,13.4,13.7,9.3,9.3,10.1,74.8,64.6,70.5,19.4,19.1,16.6,6.2,6.3,7.61,1.8,1,0.43,0.02,0.012,0,0,0,0,0.0181,0,0,0,0.017,0,0,0.021,0,23,22.4,20.7,43.7,43.9,39.6,22.6,11.4,17.9,202,203,220,0.5,0.25,0.42,-1,-1,0,-1,0.6,-1,-1,-1,0,-4.5,18.3,16.2,-7.5,10.8,7.6,-6,14.6,11.9,2,3,2,2,4,3,2,2,1,95,80,71,91,50,51,92,45,62,93,58,61,0.071,0.11,0.072
PG31100312,1999-06-08,6.2,8.8,509,7,9.7,14.1,8.8,70,18.8,5.8,1.3,0,0,0.013,0.012,0,23.8,45.9,22.1,193,0.1,0.7,29.4,-1,29.4,22.5,12,17.3,1,4,4,87,78,78,81,NA,NA,NA,NA,NA,NA,8.1,8.1,8.1,5.76,1.3,1.54,494,477,509,7.1,7.2,7,7.9,10.3,9.3,14.3,14.9,13.4,9.2,9.3,9.3,71.4,74.8,64.6,18.6,19.4,19.1,6.4,6.2,6.3,1.4,1.8,1,0.054,0.02,0.012,0,0,0,0,0.0181,0,0.011,0,0.017,0,0,0.021,21.4,23,22.4,47.9,43.7,43.9,22.6,22.6,11.4,200,202,203,0.25,0.5,0.25,0.2,-1,-1,0,-1,0.6,0.2,-1,-1,4.6,-4.5,18.3,-1.6,-7.5,10.8,1.5,-6,14.6,3,2,3,3,2,4,2,2,2,89,95,80,71,91,50,68,92,45,76,93,58,0.068,0.071,0.11
