ID;DATE;Water.Level;Water.Temperature;Electrical.Conductivity;PH;Dissolved.Oxygen;Total.Hardness;Carbonate.Hardness;Calcium;Magnesium;Sodium;Potassium;Iron;Manganese;Boron;Ammonium;Nitrite;Nitrate;Chloride;Sulfate;Bicarbonate;Orthophosphate;DOC
PG31100312;2001-05-31;1.96;9.4;549.0;7.0;10.0;13.8;8.1;70.1;17.2;6.8;1.74;0.0;0.0;0.0;0.017;0.019;27.7;51.1;28.3;178.0;0.053;3.2
PG31100312;2001-08-22;2.56;10.0;552.0;7.0;9.9;13.3;8.3;68.3;16.2;6.8;1.58;0.0;0.0;0.0;0.0;0.0;28.1;49.0;25.9;181.0;0.065;0.25
PG31100312;2001-11-20;2.72;9.0;549.0;7.0;8.3;13.7;8.3;71.4;16.1;7.1;1.64;0.0;0.0;0.0;0.0;0.0;29.4;50.7;28.9;181.0;0.075;0.25
PG31100312;2002-03-07;2.37;8.6;528.0;7.1;8.3;14.1;8.2;72.5;17.1;7.2;1.67;0.0;0.0;0.0;0.0;0.012;33.0;52.9;33.3;179.0;0.013;0.5
PG31100312;2002-06-06;2.53;9.3;550.0;7.0;8.6;14.9;8.2;74.6;19.5;7.3;1.75;0.0;0.0;0.0;0.0;0.0;29.4;51.5;30.0;178.0;0.0865;0.25
PG31100312;2002-09-12;2.44;9.2;551.0;6.9;8.8;14.7;7.9;75.0;18.3;7.4;0.375;0.03;0.01;0.0;0.0215;0.0285;24.6;50.7;32.7;173.0;0.0795;0.5
PG31100312;2002-11-14;5.22;9.0;558.0;6.4;7.3;14.9;8.3;74.6;19.5;7.7;4.7;0.005;0.01;0.0;0.005;0.005;27.3;52.5;30.6;180.0;0.082;1.9
PG31100312;2003-02-25;1.15;8.1;597.0;6.9;8.9;14.1;8.4;72.1;17.6;6.6;0.87;0.005;0.005;0.005;0.0;0.0;28.3;49.2;28.0;183.0;0.0965;0.5
PG31100312;2003-05-21;1.68;9.1;576.0;7.0;9.6;14.3;7.7;70.7;19.0;7.3;0.95;0.0136;0.0;0.005;0.0;0.0;26.2;51.3;27.2;168.0;0.0685;0.6
PG31100312;2003-08-25;4.79;9.4;547.0;7.2;7.0;14.3;8.3;73.8;17.1;7.2;0.8;0.011;0.0;0.0;0.0;0.0;25.2;50.7;34.0;182.0;0.087;0.6
PG31100312;2003-11-13;8.52;8.8;531.0;7.0;8.3;14.3;8.3;73.2;17.6;7.7;0.375;0.0;0.0;0.005;0.0;0.0;26.9;45.5;26.1;182.0;0.08;0.25
PG31100312;2004-02-25;3.53;7.3;554.652;7.0;9.0;13.9;8.3;70.8;17.5;7.1;0.375;0.0;0.0;0.0;0.0;0.0;29.3;48.0;30.8;180.0;0.088;0.25
PG31100312;2004-05-26;0.97;9.3;531.216;7.0;8.9;13.2;9.1;68.1;16.1;6.4;0.375;0.0;0.0;0.0;0.0;0.0;22.4;43.1;24.0;198.0;0.066;0.5
PG31100312;2004-08-23;8.52;9.3;549.072;7.0;8.8;14.0;8.3;69.4;18.4;7.0;0.8;0.0;0.0;0.005;0.0;0.0;25.1;47.1;23.5;180.0;0.074;0.25
PG31100312;2004-11-24;3.73;9.1;502.2;7.1;7.8;13.9;9.0;70.7;17.4;6.5;0.375;0.0;0.0;0.005;0.0;0.0;26.3;45.6;28.0;196.0;0.073;0.25
PG31100312;2005-03-01;5.21;9.4;537.912;7.1;8.2;13.9;8.7;70.9;17.1;6.4;0.8;0.0;0.0;0.005;0.0;0.0;20.9;41.7;18.7;190.0;0.077;0.7
PG31100312;2005-05-23;1.22;7.4;528.984;7.1;7.8;14.1;8.7;72.1;17.3;6.8;0.8;0.0;0.0;0.005;0.0;0.0;24.6;46.4;24.8;189.0;0.084;0.25
PG31100312;2005-08-25;5.28;9.4;544.608;7.1;8.9;13.9;8.1;70.2;17.6;6.6;0.8;0.0;0.0;0.005;0.0;0.0;24.4;46.8;23.7;178.0;0.073;0.5
PG31100312;2005-11-09;0.79;9.4;535.68;7.1;8.7;13.6;9.3;69.7;16.9;6.4;0.375;0.0;0.0;0.0;0.005;0.0;23.0;44.5;13.6;202.0;0.05;0.0
PG31100312;2006-03-06;0.92;7.0;542.376;7.1;8.4;14.5;9.3;74.1;18.1;6.6;0.79;0.0;0.0;0.0;0.005;0.0;22.5;45.6;24.8;203.0;0.07;0.25
PG31100312;2006-05-11;0.68;9.2;527.868;6.9;8.2;14.2;9.0;72.5;17.5;6.4;0.8;0.0;0.0;0.0;0.0;0.0;22.3;47.8;26.3;195.0;0.071;0.8
PG31100312;2006-08-31;0.65;10.5;562.464;7.1;8.2;14.4;9.1;73.1;17.9;6.4;0.375;0.0;0.0;0.005;0.0;0.0;25.5;47.7;33.4;199.0;0.062;0.6
PG31100312;2006-11-20;0.95;9.4;559.116;7.1;8.2;14.3;8.9;73.3;17.4;6.4;0.375;0.0;0.0;0.0;0.005;0.0;23.0;59.4;22.0;194.0;0.069;0.25
PG31100312;2007-02-23;;9.3;553.536;7.2;5.9;13.7;9.49;69.2;17.2;6.1;0.25;0.005;0.0;0.0;0.0;0.0029;21.3;45.8;21.9;204.0;0.055;0.25
PG31100312;2007-05-15;;9.3;639.0;7.1;7.9;14.8;9.32;75.9;18.2;6.8;0.25;0.005;0.0;0.0;0.0;0.001;23.8;50.5;24.6;200.0;0.056;0.25
PG31100312;2007-08-01;1.48;10.5;622.728;7.1;8.3;14.4;9.38;74.0;17.4;6.2;0.25;0.005;0.0;0.0;0.0;0.001;24.2;51.6;25.7;201.0;0.058;0.25
PG31100312;2007-11-26;3.85;9.3;615.0;7.2;10.6;15.1;9.1;77.3;18.5;7.1;0.25;0.005;0.0;0.0;0.0;0.0;23.9;52.8;26.2;195.0;0.054;0.25
PG31100312;2008-05-23;;9.5;563.58;7.1;7.7;14.7;9.24;75.2;18.0;6.7;0.62;0.005;0.0;0.0;0.005;0.001;24.6;52.1;26.5;198.0;0.048;0.25
PG31100312;2008-11-11;4.47;9.3;588.0;7.2;7.7;14.4;8.96;72.8;18.1;6.8;0.25;0.005;0.0;0.0;0.0;0.001;26.6;56.8;29.5;192.0;0.028;0.93
PG31100312;2009-05-11;4.31;9.8;601.524;7.1;10.7;15.8;8.99;81.3;19.1;7.3;0.25;0.005;0.0;0.0;0.0;0.001;27.5;57.7;33.1;193.0;0.048;0.25
PG31100312;2009-10-08;;9.4;575.856;7.2;7.5;16.0;9.1;81.9;19.5;7.9;0.25;0.0;0.0;0.0;0.005;0.0;29.5;58.1;35.4;195.0;0.065;0.25
PG31100312;2010-04-15;;9.0;590.364;7.2;6.4;15.7;9.13;81.5;18.8;7.0;0.82;0.0;0.0;0.0;0.0;0.0;28.0;53.8;28.7;199.0;0.071;0.5
PG31100312;2010-10-12;;9.9;607.104;7.1;9.5;15.4;9.49;77.6;19.8;6.7;0.375;0.07;0.0;0.0207;0.0;0.0;30.5;52.7;26.2;207.0;0.06;0.7
PG31100312;2011-04-11;3.82;9.5;593.712;7.1;8.75;14.3;9.38;73.5;17.6;6.4;0.9;0.0;0.0025;0.0;0.0;0.0;28.7;54.0;22.9;204.0;0.067;0.6
PG31100312;2011-10-10;1.48;10.4;603.756;7.1;7.3;16.0;9.02;81.4;19.8;7.0;0.0;0.0;0.0;0.005;0.005;0.024;33.555;61.11;35.5;196.0;0.068;0.6
PG31100312;2012-04-19;1.64;11.4;629.424;7.2;5.5;14.8;8.68;76.3;17.7;6.4;0.375;0.0;0.0;0.0;0.0;0.0;35.7;56.4;38.2;189.0;0.069;0.25
PG31100312;2012-10-17;;10.3;608.22;7.38;9.12;16.7;8.43;85.8;20.5;7.6;0.375;0.0;0.0;0.0;0.005;0.0;35.33;60.05;41.4;184.0;0.065;0.5
PG31100312;2013-07-02;4.16;9.4;677.412;7.1;7.8;16.5;8.51;84.6;20.2;7.67;0.25;0.005;0.0025;0.0;0.0;0.001;33.6;62.7;41.9;185.0;0.069;0.25
PG31100312;2013-10-15;4.6;9.4;618.264;7.1;8.5;18.0;8.15;95.4;20.0;7.38;0.25;0.0;0.0;0.0;0.0;0.0;34.4;61.5;42.3;178.0;0.071;0.54
PG31100312;2014-02-20;4.67;9.5;610.452;7.2;8.6;17.3;8.18;90.8;19.6;7.96;0.25;0.005;0.0;0.0;0.0;0.001;34.7;61.7;42.3;178.0;0.059;0.25
PG31100312;2014-07-11;2.27;10.5;611.568;7.1;8.7;17.2;7.92;90.7;19.4;8.44;0.25;0.005;0.0;0.0;0.0;0.001;35.8;64.2;44.2;173.0;0.057;0.76
PG31100312;2015-06-18;4.48;9.4;604.872;7.0;6.5;16.8;8.06;85.8;20.6;10.3;0.53;0.011;0.0;0.0;0.0;0.001;36.1;62.0;49.6;176.0;0.057;0.5
PG31100312;2016-05-10;;9.4;646.164;7.0;8.0;18.1;7.95;97.5;19.1;8.42;0.25;0.072;0.0025;0.0;0.0;0.0;37.7;65.6;52.3;173.0;0.057;0.25
PG31100312;2017-04-25;4.43;9.6;653.976;7.1;9.0;15.6;8.7;79.1;19.6;7.7;2.38;0.0;0.0;0.0;0.0;0.0;33.5;67.18;53.6;189.0;0.05;0.9
PG31100312;2018-05-15;8.2;9.6;665.136;7.3;10.0;16.5;8.4;84.0;20.6;9.1;0.5;0.0;0.0;0.0;0.005;0.0;33.9;67.4;52.4;183.0;0.058;1.0
PG31100312;2019-04-15;7.8;9.6;708.66;6.9;6.5;17.8;8.72;91.5;21.7;7.7;0.0;0.0;0.0;0.0;0.03;0.0;31.9;70.3;57.0;190.1;0.056;0.79
PG31100312;2019-07-22;8.3;9.6;687.456;7.0;6.5;17.5;8.8;88.4;22.4;8.28;0.0;0.005;0.0;0.0;0.015;0.0;31.0;71.8;54.8;191.8;0.09;0.8
PG31100312;2019-10-15;8.72;9.9;685.224;7.1;8.2;18.7;9.17;97.8;22.0;8.68;0.5;0.0;0.0;0.0;0.014;0.0;30.2;69.3;54.0;199.8;0.065;0.57
PG31100312;2020-05-13;8.89;9.6;665.136;7.3;9.5;18.2;9.1;93.7;22.3;9.3;0.5;0.0;0.0;0.0;0.005;0.0;29.0;69.0;52.0;199.0;0.056;1.4
PG31100312;2021-04-20;3.21;11.0;619.96032;7.0;7.17;19.01426;10.1752;96.22941;24.05348;9.46715;0.53062;0.00905;0.10971;0.0;0.0519;0.0071;23.046;64.008;46.713;221.674;0.0625;1.825
PG31100312;2022-04-26;7.62;9.9;703.08;7.0;6.9;18.2;10.6;94.6;21.5;7.94;0.5;0.0;0.0274;0.01;0.0;0.016;28.3;71.9;56.4;231.0;0.059;0.64
PG31100312;2022-10-27;7.7;10.3;684.108;7.25;7.7;17.1;9.76;88.1;20.5;8.11;0.5;0.0;0.005;0.01;0.0;0.0;26.9;68.9;47.9;212.0;0.0539;1.0
PG31100312;2023-04-17;;10.3;741.024;7.1;7.0;17.7;9.71;90.0;22.0;8.76;0.5;0.0;0.005;0.01;0.011;0.005;25.9;66.0;47.1;211.0;0.0507;0.94
PG31100312;2024-01-03;;10.1;720.936;7.1;6.5;18.1;10.2;91.6;22.8;8.9;0.5;0.0;0.0162;0.01;0.005;0.005;26.5;74.8;49.5;221.0;0.0566;1.3
PG31100312;2024-04-10;;10.1;709.776;7.3;8.1;18.2;9.91;95.1;21.2;8.34;0.5;0.0;0.005;0.01;0.005;0.053;27.2;77.2;48.8;215.0;0.0575;1.2
PG31100312;2024-10-28;;11.3;667.368;7.14;8.5;17.6;9.6;90.8;21.3;9.06;0.5;0.0;0.0;0.0;0.005;0.0;26.9;67.3;44.6;209.0;0.0583;1.1
PG31100322;1994-10-18;;8.9;575.0;7.6;10.0;15.1;12.2;66.6;25.2;9.7;4.9;0.01;0.01;0.023;0.005;0.0025;21.3;20.6;21.2;265.9;0.005;2.2
PG31100322;1995-02-07;;6.5;622.0;6.9;8.9;16.8;13.5;76.5;26.3;12.6;11.8;0.0;0.0;0.065;0.01;0.0025;25.7;25.6;30.1;294.2;0.65;2.1
PG31100322;1995-04-06;;7.4;625.0;7.4;9.8;16.7;13.8;75.7;26.5;11.8;10.9;0.0;0.0;0.053;0.015;0.0025;26.3;25.5;27.9;300.7;0.48;1.2
PG31100322;1995-06-28;1.47;13.9;558.0;7.4;9.2;15.3;12.9;68.9;24.7;9.0;5.3;0.01;0.0;0.033;0.005;0.0;24.5;19.8;20.2;281.1;0.286;1.0
PG31100322;1995-09-21;;14.3;765.0;7.4;7.3;18.8;17.2;88.0;28.3;18.2;15.6;0.01;0.0;0.207;0.057;0.005;27.3;26.5;43.6;374.8;3.43;4.1
PG31100322;1996-01-11;1.32;5.7;630.0;7.8;9.3;15.9;14.3;73.4;24.4;13.4;10.7;0.026;0.0;0.028;0.0;0.0;24.7;23.9;26.2;311.6;0.803;1.7
PG31100322;1996-06-27;1.19;12.8;484.0;7.4;8.0;15.8;13.3;74.3;23.6;11.2;13.3;0.039;0.0;0.055;0.005;0.005;22.6;21.4;23.5;289.8;0.943;1.1
PG31100322;1996-08-22;1.22;12.5;554.0;7.3;7.6;16.9;;79.2;25.5;10.3;12.1;0.03;0.01;0.045;0.013;0.0086;23.5;23.0;48.2;;0.728;0.75
PG31100322;1996-11-14;1.16;10.6;606.0;7.3;8.8;15.7;13.5;71.9;24.6;10.3;9.8;0.06;0.005;0.022;0.0;0.0048;24.1;21.7;22.4;295.0;0.684;0.155
PG31100322;1997-02-20;1.17;6.7;671.0;7.1;8.3;16.5;15.1;75.4;25.9;12.0;13.7;0.01;0.005;0.056;0.01;0.00105;25.1;21.2;26.2;329.0;1.27;2.12
PG31100322;1997-06-04;1.3;10.4;640.0;7.0;7.8;17.1;13.3;80.7;25.2;9.75;9.71;0.03;0.005;0.0163;0.0;0.00225;24.4;22.8;23.3;290.0;0.735;1.4
PG31100322;1997-08-13;1.2;12.6;657.0;7.0;8.3;17.3;14.2;81.0;25.9;12.2;13.0;0.05;0.005;0.03;0.0;0.0073;23.7;23.8;23.6;309.0;0.935;1.87
PG31100322;1997-11-18;1.21;8.0;604.0;7.2;8.4;16.7;13.3;76.0;26.5;10.2;8.2;0.02;0.005;0.0109;0.0;0.0009;23.2;22.7;24.4;289.0;0.686;1.04
PG31100322;1998-02-23;1.32;7.9;588.0;7.1;8.8;15.6;13.0;70.7;24.7;9.42;9.85;0.1;0.005;0.0;0.0038;0.0013;24.4;21.5;21.9;283.0;0.524;1.14
PG31100322;1998-05-25;1.3;10.6;569.0;7.4;8.2;14.7;13.1;65.9;23.7;9.54;6.77;0.005;0.005;0.0;0.0;0.0;22.8;20.8;20.0;286.0;0.353;0.96
PG31100322;1998-08-27;1.44;12.1;550.0;7.2;9.1;15.1;12.8;63.5;27.0;8.2;4.0;0.01;0.0;0.01;0.02;0.023;24.6;21.3;11.8;279.0;0.43;0.8
PG31100322;1998-12-01;;7.9;536.0;6.9;11.1;16.6;13.5;74.8;26.4;8.8;7.0;0.02;0.0;0.0228;0.011;0.0;24.1;23.1;20.7;295.0;0.455;0.8
PG31100322;1999-03-16;11.0;4.3;595.0;7.3;7.5;17.1;14.2;75.4;28.4;11.2;11.8;0.015;0.005;0.022;0.014;0.012;23.0;27.4;28.3;310.0;0.738;1.1
PG31100322;1999-06-09;1.25;11.7;544.0;7.2;9.3;16.7;13.5;73.8;27.6;8.9;7.8;0.005;0.0;0.036;0.01;0.0;22.6;22.9;22.7;294.0;0.53;0.9
PG31100322;1999-08-25;1.33;11.6;536.0;7.3;9.9;15.5;13.2;69.2;25.1;8.6;5.5;0.036;0.0;0.0385;0.0;0.0;22.5;19.3;24.6;287.0;0.383;0.5
PG31100322;1999-12-06;1.06;8.0;527.0;7.2;11.0;15.1;13.1;66.7;24.8;8.4;8.1;0.005;0.0;0.005;0.005;0.0;20.8;15.8;21.0;286.0;0.412;0.9
PG31100322;2000-03-15;0.85;6.3;568.0;7.4;8.2;15.7;13.1;69.7;26.0;8.5;7.2;0.04;0.005;0.0;0.03;0.0;26.1;22.8;20.8;286.0;0.67;1.4
PG31100322;2000-06-07;1.15;14.1;553.0;7.3;9.0;15.8;13.0;73.7;24.0;9.7;7.92;0.0;0.0;0.005;0.005;0.0;22.3;21.7;23.5;284.0;0.338;0.7
PG31100322;2000-09-04;1.21;11.8;616.0;7.3;8.2;16.4;13.5;77.9;23.9;10.4;8.19;0.0;0.0;0.0124;0.0;0.0;23.2;22.8;34.9;295.0;0.766;0.8
PG31100322;2000-11-29;1.15;9.1;614.0;7.3;8.3;15.7;13.8;72.6;24.2;9.51;7.25;0.02;0.013;0.0133;0.005;0.0;24.0;22.2;23.5;300.0;0.548;0.9
PG31100322;2001-02-26;1.08;7.7;580.0;7.3;9.5;16.1;13.6;73.5;25.4;10.3;8.36;0.0;0.005;0.0182;0.005;0.0;25.3;24.5;26.6;297.0;0.618;1.38
PG31100322;2001-05-31;1.12;10.5;643.0;7.2;8.6;16.4;14.1;75.3;25.4;10.3;10.2;0.0;0.01;0.0291;0.012;0.015;22.7;26.4;32.4;306.0;0.685;1.0
PG31100322;2001-08-22;1.3;11.8;597.0;7.3;8.5;15.5;12.9;70.8;24.3;9.0;5.63;0.0;0.0;0.005;0.005;0.0;28.6;23.9;24.5;281.0;0.384;0.7
PG31100322;2001-11-20;1.16;8.7;596.0;7.4;10.0;16.2;13.2;71.9;26.5;9.5;6.63;0.01;0.01;0.005;0.0;0.0;29.1;25.0;26.3;287.0;0.593;0.8
PG31100322;2002-03-13;1.06;7.6;589.0;7.3;8.8;16.8;13.1;80.2;24.4;8.9;8.3;0.0;0.0;0.005;0.005;0.0;26.6;24.6;25.8;286.0;0.568;0.8
PG31100322;2002-06-06;1.2;10.3;588.0;7.3;8.8;16.7;12.9;74.0;27.7;9.7;7.38;0.0;0.0;0.005;0.005;0.0;25.7;25.8;26.8;281.0;0.626;0.25
PG31100322;2002-09-02;1.09;12.5;599.0;7.2;7.7;17.6;14.0;81.0;27.2;10.3;8.58;0.015;0.0;0.0363;0.374;0.0;23.6;27.3;28.3;305.0;0.596;1.9
PG31100322;2002-11-18;0.88;8.6;686.0;7.2;5.4;18.2;14.6;84.9;27.5;11.8;13.9;0.0;0.01;0.0372;0.0;0.012;37.4;25.5;28.7;318.0;0.894;2.2
PG31100322;2003-02-25;1.0;6.6;642.0;7.3;8.8;16.7;13.3;76.8;25.9;10.3;10.6;0.005;0.005;0.0271;0.005;0.0;29.4;25.1;27.8;289.0;0.916;1.1
PG31100322;2003-05-21;1.1;10.3;606.0;7.2;10.1;15.7;12.7;70.7;25.4;10.0;9.94;0.0;0.0;0.0233;0.0;0.0;22.8;22.4;24.2;276.0;0.511;1.0
PG31100322;2003-08-25;1.25;12.5;560.0;7.3;8.6;15.5;12.9;71.1;24.0;8.9;6.5;0.005;0.0;0.015;0.0;0.0;26.2;22.6;30.1;280.0;0.402;1.0
PG31100322;2003-11-13;1.09;8.6;562.0;7.3;8.9;15.9;12.5;72.3;25.2;8.6;7.41;0.012;0.0;0.0207;0.0;0.0;29.4;23.2;26.8;273.0;0.585;1.0
PG31100322;2004-02-25;1.02;6.6;611.568;7.4;10.4;15.6;12.7;70.9;24.8;10.7;12.5;0.0;0.0;0.017;0.0;0.0;32.5;24.2;31.4;276.0;0.794;1.1
PG31100322;2004-05-26;1.11;10.7;595.944;7.3;7.1;16.3;14.5;76.7;24.0;10.1;11.7;0.0;0.0;0.026;0.0;0.0;22.2;21.5;24.8;316.0;0.972;1.2
PG31100322;2004-08-23;1.1;12.7;587.016;7.3;8.5;15.6;12.7;71.5;24.3;8.6;7.3;0.0;0.0;0.018;0.0;0.0;24.1;21.6;24.4;276.0;0.63;0.8
PG31100322;2004-11-24;0.99;9.0;553.536;7.3;8.7;16.0;13.6;75.9;23.4;8.6;8.3;0.0;0.0025;0.0184;0.0;0.0;25.4;21.7;32.0;296.0;0.636;0.6
PG31100322;2005-03-01;0.99;6.9;598.176;7.3;7.2;15.6;13.3;71.1;24.3;9.4;9.9;0.0;0.0;0.015;0.0;0.0;26.2;20.5;25.3;289.0;0.853;1.2
PG31100322;2005-05-23;1.2;10.5;582.552;7.2;7.6;15.3;13.0;69.7;24.0;9.4;9.5;0.0;0.0;0.021;0.0;0.0;24.9;22.2;25.5;284.0;0.69;0.8
PG31100322;2005-08-25;;12.9;709.776;7.2;5.9;18.1;17.1;86.2;26.0;10.4;15.4;0.0;0.0;0.04;0.005;0.005;34.5;21.1;22.9;372.0;1.39;2.9
PG31100322;2005-11-10;0.99;9.8;585.9;7.3;7.8;14.6;13.3;66.9;22.7;8.7;7.8;0.0;0.0;0.015;0.0;0.005;21.0;21.7;18.8;290.0;0.75;1.1
PG31100322;2006-03-06;0.97;6.4;592.596;7.3;8.0;15.7;13.0;71.1;24.9;10.8;8.71;0.019;0.0;0.0125;0.015;0.005;25.6;21.7;25.9;284.0;0.725;1.0
PG31100322;2006-05-11;0.92;10.3;600.408;7.0;7.4;15.8;13.7;73.7;24.0;9.9;11.1;0.0;0.0;0.0242;0.0;0.0;24.8;21.5;30.2;298.0;0.852;1.5
PG31100322;2006-08-28;0.92;12.8;584.784;7.2;7.1;15.3;13.5;69.9;23.8;9.1;9.4;0.0;0.0;0.026;0.0;0.0;27.5;19.8;31.4;294.0;0.739;1.3
PG31100322;2006-11-20;1.02;10.0;583.668;7.4;8.2;14.6;12.6;65.6;23.4;8.6;8.0;0.0;0.0025;0.018;0.005;0.0;24.0;21.0;19.0;275.0;0.612;1.4
PG31100322;2007-02-21;1.01;7.8;560.232;7.5;7.0;14.3;13.3;65.7;22.2;7.9;9.0;0.005;0.0025;0.01;0.0;0.0038;23.8;21.3;23.1;287.0;0.891;0.84
PG31100322;2007-05-15;1.04;10.7;675.0;7.4;6.5;15.0;13.3;68.1;23.6;9.3;12.0;0.025;0.0025;0.01;0.0;0.002;22.6;20.1;21.9;287.0;0.948;0.83
PG31100322;2007-08-01;1.16;12.3;609.336;7.3;8.0;14.8;13.0;67.2;23.1;7.5;4.2;0.005;0.0;0.0;0.0;0.001;23.4;18.8;20.3;281.0;0.426;0.62
PG31100322;2007-11-16;0.89;9.0;772.0;7.4;6.9;16.4;13.9;77.5;24.0;8.0;9.2;0.01;0.0052;0.01;0.0;0.0027;23.8;20.6;25.1;299.0;0.914;1.6
PG31100322;2008-05-27;1.12;10.9;566.928;7.5;7.8;14.9;13.2;68.1;23.0;8.6;7.7;0.005;0.0025;0.01;0.0;0.001;22.2;19.4;21.6;285.0;0.64;0.81
PG31100322;2008-11-11;1.01;10.5;583.0;7.4;7.5;14.7;13.2;66.2;23.6;8.9;6.5;0.005;0.007;0.0;0.005;0.001;22.3;22.3;22.6;284.0;0.403;0.93
PG31100322;2009-05-11;1.07;10.3;583.668;7.5;9.2;15.3;12.8;70.1;23.8;9.1;8.3;0.005;0.0242;0.0;0.0;0.0047;24.8;22.3;23.0;276.0;0.568;0.87
PG31100322;2009-10-08;1.07;13.5;568.044;7.5;6.4;16.1;14.0;74.0;24.8;10.2;9.0;0.011;0.0061;0.01;0.005;0.0;22.7;21.8;22.1;302.0;0.685;0.75
PG31100322;2010-04-15;;8.6;641.7;7.4;4.86;16.9;14.3;79.4;25.0;9.4;12.5;0.005;0.0;0.0251;0.0;0.0;30.8;23.5;24.4;311.0;1.1;2.3
PG31100322;2010-10-12;;11.7;635.004;6.9;8.3;16.7;14.6;77.8;25.1;8.6;11.4;0.02;0.008;0.0407;0.0;0.0;26.5;22.6;21.5;318.0;1.04;1.5
PG31100322;2011-04-11;0.9;9.5;651.744;7.4;6.51;15.7;13.5;73.0;23.6;8.2;9.8;0.0;0.0;0.018;0.005;0.0;30.7;31.5;24.9;295.0;1.27;2.0
PG31100322;2011-10-10;1.04;12.2;657.324;7.2;7.4;17.3;14.6;77.8;27.9;8.1;4.7;0.0461;0.0151;0.138;0.01;0.0;32.425;33.975;29.6;319.0;0.537;1.4
PG31100322;2012-04-19;;9.1;645.048;7.27;5.1;17.2;14.0;80.1;26.1;8.6;7.6;0.0;0.0025;0.012;0.0;0.0;28.9;29.9;28.1;305.0;0.894;1.1
PG31100322;2012-10-17;;11.6;590.364;7.4;8.04;16.8;13.1;76.4;26.3;8.8;6.5;0.0;0.0;0.005;0.0;0.0;27.43;26.36;27.8;285.0;0.572;0.8
PG31100322;2013-07-02;0.94;11.5;698.616;7.3;6.3;16.0;15.0;73.1;24.9;9.96;9.69;0.041;0.0025;0.01;0.0;0.001;21.2;23.7;23.0;326.0;0.884;1.55
PG31100322;2013-10-15;1.14;11.3;607.104;7.3;7.1;17.5;13.4;82.9;25.4;8.95;6.92;0.005;0.0054;0.01;0.0;0.001;24.3;25.2;24.3;292.0;0.707;0.92
PG31100322;2014-02-20;0.91;7.0;608.22;7.7;8.2;17.7;13.4;84.7;25.0;9.4;7.44;0.005;0.0025;0.01;0.005;0.0021;25.6;26.2;25.5;292.0;0.754;0.69
PG31100322;2014-07-11;1.08;11.7;602.64;7.4;7.9;17.3;12.7;80.9;25.6;9.53;4.37;0.005;0.0;0.0;0.0;0.001;27.3;30.3;27.6;278.0;0.361;0.89
PG31100322;2015-06-18;1.12;12.1;599.292;7.3;6.1;16.8;12.8;76.1;26.7;11.3;5.7;0.019;0.0025;0.01;0.0;0.0021;28.2;31.5;29.9;279.0;0.463;0.64
PG31100322;2016-05-10;1.05;10.2;671.832;7.3;6.9;19.2;13.9;94.3;25.7;9.75;8.0;0.005;0.0059;0.01;0.013;0.001;26.3;37.8;34.4;302.0;0.861;1.07
PG31100322;2017-04-25;1.02;9.0;659.556;7.4;8.0;17.1;13.0;80.1;25.4;8.1;6.39;0.0;0.0;0.005;0.0;0.0;31.8;38.29;35.4;284.0;0.634;1.1
PG31100322;2018-05-15;1.11;14.1;669.6;7.6;9.1;17.2;12.7;76.5;28.1;10.1;4.3;0.0;0.0;0.0;0.014;0.0;32.4;41.2;38.6;277.0;0.371;1.4
PG31100322;2019-04-15;1.17;9.3;755.532;7.3;8.6;19.6;12.5;89.1;31.2;8.31;4.83;0.0;0.0;0.005;0.005;0.0;33.9;51.8;52.4;273.2;0.409;1.14
PG31100322;2019-07-22;1.2;13.7;708.66;7.3;8.4;18.7;12.2;81.4;32.0;8.95;2.98;0.005;0.0;0.0;0.023;0.0;35.5;49.7;47.6;264.9;0.263;1.0
PG31100322;2019-10-15;1.14;12.5;749.952;7.3;8.7;20.8;12.9;95.7;32.2;9.7;3.65;0.01;0.0;0.0;0.014;0.0;35.4;53.5;53.8;280.2;0.292;1.01
PG31100322;2020-04-28;1.22;10.6;699.732;7.4;9.4;18.2;12.5;83.4;28.3;8.9;4.0;0.0;0.0;0.0;0.005;0.0;35.0;49.0;49.0;273.0;0.37;0.97
PG31100322;2021-04-20;1.01;8.9;644.95872;7.3;8.19;20.25;12.8856;89.70516;33.36554;10.36454;6.71515;0.0112;0.00191;0.01;0.0249;0.0025;31.948;43.841;43.452;280.722;0.568;2.059
PG31100322;2022-05-09;1.05;9.9;754.416;7.37;9.1;20.0;13.1;86.0;34.6;8.86;3.55;0.0;0.0;0.01;0.014;0.133;37.1;55.2;56.2;284.0;0.368;1.7
PG31100322;2022-10-27;1.16;12.1;766.692;7.29;7.9;20.0;13.6;93.1;30.4;8.94;4.74;0.005;0.0;0.01;0.005;0.0;33.9;52.4;52.2;296.0;0.411;1.5
PG31100322;2023-04-26;0.95;9.7;722.052;7.6;7.2;20.8;14.9;104.0;27.1;8.91;7.79;0.005;0.0679;0.0274;0.068;0.011;27.3;45.8;42.8;323.0;1.14;3.4
PG31100322;2024-01-03;0.94;9.8;828.072;7.5;8.6;21.2;13.9;95.8;33.6;9.59;6.44;0.0;0.0;0.01;0.005;0.0;62.2;57.1;55.1;303.0;0.685;1.8
