ID,Date,ABSTICH m,WASSERTEMPERATUR °C,ELEKTR. LEITF. (bei 25°C) µS/cm,PH-WERT,SAUERSTOFFGEHALT mg/l,GESAMTHAERTE °dH,KARBONATHAERTE °dH,CALCIUM mg/l,MAGNESIUM mg/l,NATRIUM mg/l,KALIUM mg/l,EISEN mg/l,MANGAN mg/l,BOR mg/l,AMMONIUM mg/l,NITRIT mg/l,NITRAT mg/l,CHLORID mg/l,SULFAT mg/l,HYDROGENK. mg/l,ORTHOPHOSPHAT mg/l,DOC mg/l,ABSTICH m_lag1,ABSTICH m_lag2,ABSTICH m_lag3,WASSERTEMPERATUR °C_lag1,WASSERTEMPERATUR °C_lag2,WASSERTEMPERATUR °C_lag3,ELEKTR. LEITF. (bei 25°C) µS/cm_lag1,ELEKTR. LEITF. (bei 25°C) µS/cm_lag2,ELEKTR. LEITF. (bei 25°C) µS/cm_lag3,PH-WERT_lag1,PH-WERT_lag2,PH-WERT_lag3,SAUERSTOFFGEHALT mg/l_lag1,SAUERSTOFFGEHALT mg/l_lag2,SAUERSTOFFGEHALT mg/l_lag3,GESAMTHAERTE °dH_lag1,GESAMTHAERTE °dH_lag2,GESAMTHAERTE °dH_lag3,KARBONATHAERTE °dH_lag1,KARBONATHAERTE °dH_lag2,KARBONATHAERTE °dH_lag3,CALCIUM mg/l_lag1,CALCIUM mg/l_lag2,CALCIUM mg/l_lag3,MAGNESIUM mg/l_lag1,MAGNESIUM mg/l_lag2,MAGNESIUM mg/l_lag3,NATRIUM mg/l_lag1,NATRIUM mg/l_lag2,NATRIUM mg/l_lag3,KALIUM mg/l_lag1,KALIUM mg/l_lag2,KALIUM mg/l_lag3,EISEN mg/l_lag1,EISEN mg/l_lag2,EISEN mg/l_lag3,MANGAN mg/l_lag1,MANGAN mg/l_lag2,MANGAN mg/l_lag3,BOR mg/l_lag1,BOR mg/l_lag2,BOR mg/l_lag3,AMMONIUM mg/l_lag1,AMMONIUM mg/l_lag2,AMMONIUM mg/l_lag3,NITRIT mg/l_lag1,NITRIT mg/l_lag2,NITRIT mg/l_lag3,NITRAT mg/l_lag1,NITRAT mg/l_lag2,NITRAT mg/l_lag3,CHLORID mg/l_lag1,CHLORID mg/l_lag2,CHLORID mg/l_lag3,SULFAT mg/l_lag1,SULFAT mg/l_lag2,SULFAT mg/l_lag3,HYDROGENK. mg/l_lag1,HYDROGENK. mg/l_lag2,HYDROGENK. mg/l_lag3,ORTHOPHOSPHAT mg/l_lag1,ORTHOPHOSPHAT mg/l_lag2,ORTHOPHOSPHAT mg/l_lag3,DOC mg/l_lag1,DOC mg/l_lag2,DOC mg/l_lag3
PG32200012,2011-04-27,5.83,9.9,324.756,7.5,4.9,6.5,5.26,32.7,8.5,10.8,3.7,0.07,0.077,0.011,0.045,0.036,11,19.2,28.1,115,0.13,3.2,2.83,3.14,4.92,10.3,6,15.3,393.948,308.016,310.248,7.6,7.1,7,1.7,1.6,1,7.8,6.6,7.28,6.33,4.62,5.82,40.4,32.2,36.4,9.4,9,9.4,9.8,12.2,12.3,3.44,3.25,3.7,0.141,0.235,0.018,0.29,0.259,0.354,0.0272,0.005,0.01,0.0185,0.068,0.185,0.053,0.115,0.0889,4.68,10.9,0.5,16.4,19.5,19.2,36.3,36,26.5,138,101,124,0.219,0.225,0.261,4.1,4,4.6
PG32200012,2011-10-10,3.72,14.4,366.048,7,2.7,8,7,40.6,10.2,13.9,3.3,0.119,0.251,0.021,0.082,0.005,0,23.265,21.1,153,0.473,5.8,5.83,2.83,3.14,9.9,10.3,6,324.756,393.948,308.016,7.5,7.6,7.1,4.9,1.7,1.6,6.5,7.8,6.6,5.26,6.33,4.62,32.7,40.4,32.2,8.5,9.4,9,10.8,9.8,12.2,3.7,3.44,3.25,0.07,0.141,0.235,0.077,0.29,0.259,0.011,0.0272,0.005,0.045,0.0185,0.068,0.036,0.053,0.115,11,4.68,10.9,19.2,16.4,19.5,28.1,36.3,36,115,138,101,0.13,0.219,0.225,3.2,4.1,4
PG32200012,2012-04-26,4.975,10.9,323.64,7,1.3,7.5,5.8,38.4,9.4,14.1,3.7,0.076,0.179,0.012,0.181,0.042,6.1,24.2,33,126,0.176,4,3.72,5.83,2.83,14.4,9.9,10.3,366.048,324.756,393.948,7,7.5,7.6,2.7,4.9,1.7,8,6.5,7.8,7,5.26,6.33,40.6,32.7,40.4,10.2,8.5,9.4,13.9,10.8,9.8,3.3,3.7,3.44,0.119,0.07,0.141,0.251,0.077,0.29,0.021,0.011,0.0272,0.082,0.045,0.0185,0.005,0.036,0.053,0,11,4.68,23.265,19.2,16.4,21.1,28.1,36.3,153,115,138,0.473,0.13,0.219,5.8,3.2,4.1
PG32200012,2012-10-30,5.033333333333334,11.3,326.988,7.2,2.7,7.4,6.27,37.7,9.4,11.8,3.3,0.109,0.142,0.018,0.128,0.026,2.12,20.58,26.8,137,0.619,5,4.975,3.72,5.83,10.9,14.4,9.9,323.64,366.048,324.756,7,7,7.5,1.3,2.7,4.9,7.5,8,6.5,5.8,7,5.26,38.4,40.6,32.7,9.4,10.2,8.5,14.1,13.9,10.8,3.7,3.3,3.7,0.076,0.119,0.07,0.179,0.251,0.077,0.012,0.021,0.011,0.181,0.082,0.045,0.042,0.005,0.036,6.1,0,11,24.2,23.265,19.2,33,21.1,28.1,126,153,115,0.176,0.473,0.13,4,5.8,3.2
PG32200012,2013-07-04,5.36,13.6,311.364,7.2,0.5,6.98,5.68,36.2,8.21,10.2,3.5,0.11,0.0943,0.01,0.005,0.0021,6.63,15.7,24.7,124,0.255,6.52,5.033333333333334,4.975,3.72,11.3,10.9,14.4,326.988,323.64,366.048,7.2,7,7,2.7,1.3,2.7,7.4,7.5,8,6.27,5.8,7,37.7,38.4,40.6,9.4,9.4,10.2,11.8,14.1,13.9,3.3,3.7,3.3,0.109,0.076,0.119,0.142,0.179,0.251,0.018,0.012,0.021,0.128,0.181,0.082,0.026,0.042,0.005,2.12,6.1,0,20.58,24.2,23.265,26.8,33,21.1,137,126,153,0.619,0.176,0.473,5,4,5.8
PG32200012,2013-10-16,5.77,12.2,339.264,7.1,0.4,7.2,6.02,36,9.35,12.7,3.6,0.331,0.523,0.01,0.005,0.001,1.7,23.2,20.5,131,0.182,5.1,5.36,5.033333333333334,4.975,13.6,11.3,10.9,311.364,326.988,323.64,7.2,7.2,7,0.5,2.7,1.3,6.98,7.4,7.5,5.68,6.27,5.8,36.2,37.7,38.4,8.21,9.4,9.4,10.2,11.8,14.1,3.5,3.3,3.7,0.11,0.109,0.076,0.0943,0.142,0.179,0.01,0.018,0.012,0.005,0.128,0.181,0.0021,0.026,0.042,6.63,2.12,6.1,15.7,20.58,24.2,24.7,26.8,33,124,137,126,0.255,0.619,0.176,6.52,5,4
PG32200012,2014-02-20,6.19,4.5,343.728,7.5,1.4,7.79,4.93,39.7,9.65,14.5,3.16,0.185,0.185,0.01,0.01,0.0834,9.87,27.1,30.8,107,0.152,3.28,5.77,5.36,5.033333333333334,12.2,13.6,11.3,339.264,311.364,326.988,7.1,7.2,7.2,0.4,0.5,2.7,7.2,6.98,7.4,6.02,5.68,6.27,36,36.2,37.7,9.35,8.21,9.4,12.7,10.2,11.8,3.6,3.5,3.3,0.331,0.11,0.109,0.523,0.0943,0.142,0.01,0.01,0.018,0.005,0.005,0.128,0.001,0.0021,0.026,1.7,6.63,2.12,23.2,15.7,20.58,20.5,24.7,26.8,131,124,137,0.182,0.255,0.619,5.1,6.52,5
PG32200012,2014-07-16,6.06,15.5,344.844,7.1,0.2,7.87,6.38,39.3,10.2,14,4.48,0.231,0.419,0.01,0.005,0.132,0.5,24,24.3,139,0.348,3.97,6.19,5.77,5.36,4.5,12.2,13.6,343.728,339.264,311.364,7.5,7.1,7.2,1.4,0.4,0.5,7.79,7.2,6.98,4.93,6.02,5.68,39.7,36,36.2,9.65,9.35,8.21,14.5,12.7,10.2,3.16,3.6,3.5,0.185,0.331,0.11,0.185,0.523,0.0943,0.01,0.01,0.01,0.01,0.005,0.005,0.0834,0.001,0.0021,9.87,1.7,6.63,27.1,23.2,15.7,30.8,20.5,24.7,107,131,124,0.152,0.182,0.255,3.28,5.1,6.52
PG32200012,2015-07-02,6.9,14.2,343.728,7,0.1,7.51,6.3,36.8,10.2,15.5,4.49,0.462,0.686,0.01,0.022,0.465,1.29,24.3,20.6,137,0.481,4.47,6.06,6.19,5.77,15.5,4.5,12.2,344.844,343.728,339.264,7.1,7.5,7.1,0.2,1.4,0.4,7.87,7.79,7.2,6.38,4.93,6.02,39.3,39.7,36,10.2,9.65,9.35,14,14.5,12.7,4.48,3.16,3.6,0.231,0.185,0.331,0.419,0.185,0.523,0.01,0.01,0.01,0.005,0.01,0.005,0.132,0.0834,0.001,0.5,9.87,1.7,24,27.1,23.2,24.3,30.8,20.5,139,107,131,0.348,0.152,0.182,3.97,3.28,5.1
PG32200012,2016-06-01,5.74,10.7,333.684,7,1.4,7.19,6.27,36.6,8.95,14.8,3.61,0.692,0.883,0.01,0,0.952,2.86,22.8,21.7,137,0.892,5.11,6.9,6.06,6.19,14.2,15.5,4.5,343.728,344.844,343.728,7,7.1,7.5,0.1,0.2,1.4,7.51,7.87,7.79,6.3,6.38,4.93,36.8,39.3,39.7,10.2,10.2,9.65,15.5,14,14.5,4.49,4.48,3.16,0.462,0.231,0.185,0.686,0.419,0.185,0.01,0.01,0.01,0.022,0.005,0.01,0.465,0.132,0.0834,1.29,0.5,9.87,24.3,24,27.1,20.6,24.3,30.8,137,139,107,0.481,0.348,0.152,4.47,3.97,3.28
PG32200012,2017-05-03,5.255,7.8,299.088,7.3,7.1,6.8,5.9,32.8,9.5,13.5,3.67,0.165,0,0.016,0.58,0.015,4.9,26.82,26,128,1.1,4.3,5.74,6.9,6.06,10.7,14.2,15.5,333.684,343.728,344.844,7,7,7.1,1.4,0.1,0.2,7.19,7.51,7.87,6.27,6.3,6.38,36.6,36.8,39.3,8.95,10.2,10.2,14.8,15.5,14,3.61,4.49,4.48,0.692,0.462,0.231,0.883,0.686,0.419,0.01,0.01,0.01,0,0.022,0.005,0.952,0.465,0.132,2.86,1.29,0.5,22.8,24.3,24,21.7,20.6,24.3,137,137,139,0.892,0.481,0.348,5.11,4.47,3.97
PG32200012,2018-05-03,5.210000000000001,10.7,392.832,7.6,2.76,7.6,7.2,38.1,10,18.3,4.4,2.38,0.884,0.024,0.616,0.005,0,32,23.9,157,0.599,4.8,5.255,5.74,6.9,7.8,10.7,14.2,299.088,333.684,343.728,7.3,7,7,7.1,1.4,0.1,6.8,7.19,7.51,5.9,6.27,6.3,32.8,36.6,36.8,9.5,8.95,10.2,13.5,14.8,15.5,3.67,3.61,4.49,0.165,0.692,0.462,0,0.883,0.686,0.016,0.01,0.01,0.58,0,0.022,0.015,0.952,0.465,4.9,2.86,1.29,26.82,22.8,24.3,26,21.7,20.6,128,137,137,1.1,0.892,0.481,4.3,5.11,4.47
PG32200012,2018-11-19,4.9,11.4,426.312,7.2,3.4,9.2,7.96,41.8,14.4,16.6,4.6,4.55,1.51,0.025,1.6,0.0214,1.02,30.1,19.5,174,4.49,6.7,5.210000000000001,5.255,5.74,10.7,7.8,10.7,392.832,299.088,333.684,7.6,7.3,7,2.76,7.1,1.4,7.6,6.8,7.19,7.2,5.9,6.27,38.1,32.8,36.6,10,9.5,8.95,18.3,13.5,14.8,4.4,3.67,3.61,2.38,0.165,0.692,0.884,0,0.883,0.024,0.016,0.01,0.616,0.58,0,0.005,0.015,0.952,0,4.9,2.86,32,26.82,22.8,23.9,26,21.7,157,128,137,0.599,1.1,0.892,4.8,4.3,5.11
PG32200012,2019-04-16,4.9,8.4,392.832,7.02,0,7.9,6.53,39.1,10.8,16.4,3.17,4.62,1.09,0.019,1.36,0.005,1.85,34.1,24.6,142.4,1.74,5.54,4.9,5.210000000000001,5.255,11.4,10.7,7.8,426.312,392.832,299.088,7.2,7.6,7.3,3.4,2.76,7.1,9.2,7.6,6.8,7.96,7.2,5.9,41.8,38.1,32.8,14.4,10,9.5,16.6,18.3,13.5,4.6,4.4,3.67,4.55,2.38,0.165,1.51,0.884,0,0.025,0.024,0.016,1.6,0.616,0.58,0.0214,0.005,0.015,1.02,0,4.9,30.1,32,26.82,19.5,23.9,26,174,157,128,4.49,0.599,1.1,6.7,4.8,4.3
PG32200012,2019-07-10,4.9,14.4,399.528,6.98,0.3,8.2,8.15,40,11.1,17.3,4.15,4.17,1.57,0.025,1.66,0.035,0,28,7.7,177.6,2.42,7.95,4.9,4.9,5.210000000000001,8.4,11.4,10.7,392.832,426.312,392.832,7.02,7.2,7.6,0,3.4,2.76,7.9,9.2,7.6,6.53,7.96,7.2,39.1,41.8,38.1,10.8,14.4,10,16.4,16.6,18.3,3.17,4.6,4.4,4.62,4.55,2.38,1.09,1.51,0.884,0.019,0.025,0.024,1.36,1.6,0.616,0.005,0.0214,0.005,1.85,1.02,0,34.1,30.1,32,24.6,19.5,23.9,142.4,174,157,1.74,4.49,0.599,5.54,6.7,4.8
PG32200012,2019-10-17,4.9,13.9,412.92,6.96,0.2,9.21,8,46.3,11.9,16.7,4.01,3.79,1.27,0.005,1.42,0.005,0,36.9,13.4,174.3,1.3,6.13,4.9,4.9,4.9,14.4,8.4,11.4,399.528,392.832,426.312,6.98,7.02,7.2,0.3,0,3.4,8.2,7.9,9.2,8.15,6.53,7.96,40,39.1,41.8,11.1,10.8,14.4,17.3,16.4,16.6,4.15,3.17,4.6,4.17,4.62,4.55,1.57,1.09,1.51,0.025,0.019,0.025,1.66,1.36,1.6,0.035,0.005,0.0214,0,1.85,1.02,28,34.1,30.1,7.7,24.6,19.5,177.6,142.4,174,2.42,1.74,4.49,7.95,5.54,6.7
PG32200012,2020-05-20,4.9,10,403.992,7.1,0,8.3,8,41.5,11,16.4,3.6,4.25,1.28,0.033,1.3,0.005,0.5,34,16,173,1,4.8,4.9,4.9,4.9,13.9,14.4,8.4,412.92,399.528,392.832,6.96,6.98,7.02,0.2,0.3,0,9.21,8.2,7.9,8,8.15,6.53,46.3,40,39.1,11.9,11.1,10.8,16.7,17.3,16.4,4.01,4.15,3.17,3.79,4.17,4.62,1.27,1.57,1.09,0.005,0.025,0.019,1.42,1.66,1.36,0.005,0.035,0.005,0,0,1.85,36.9,28,34.1,13.4,7.7,24.6,174.3,177.6,142.4,1.3,2.42,1.74,6.13,7.95,5.54
PG32200012,2021-04-27,5.265000000000001,8.9,376.97587,7,0.1,7.66266,6.4288,37.18263,10.66211,16.28925,3.16171,5.34235,1.25287,0.01,0.9661,0.0123,1.592,29.505,20.256,140.056,0.4615,5.403,4.9,4.9,4.9,10,13.9,14.4,403.992,412.92,399.528,7.1,6.96,6.98,0,0.2,0.3,8.3,9.21,8.2,8,8,8.15,41.5,46.3,40,11,11.9,11.1,16.4,16.7,17.3,3.6,4.01,4.15,4.25,3.79,4.17,1.28,1.27,1.57,0.033,0.005,0.025,1.3,1.42,1.66,0.005,0.005,0.035,0.5,0,0,34,36.9,28,16,13.4,7.7,173,174.3,177.6,1,1.3,2.42,4.8,6.13,7.95
PG32200012,2022-04-14,5.63,6.2,409.572,7.1,0.9,8.24,6.82,42.1,10.2,18.2,2.61,5.04,1.06,0.0234,0.99,0.056,0.916,34.8,19.2,148,0.329,3.2,5.265000000000001,4.9,4.9,8.9,10,13.9,376.97587,403.992,412.92,7,7.1,6.96,0.1,0,0.2,7.66266,8.3,9.21,6.4288,8,8,37.18263,41.5,46.3,10.66211,11,11.9,16.28925,16.4,16.7,3.16171,3.6,4.01,5.34235,4.25,3.79,1.25287,1.28,1.27,0.01,0.033,0.005,0.9661,1.3,1.42,0.0123,0.005,0.005,1.592,0.5,0,29.505,34,36.9,20.256,16,13.4,140.056,173,174.3,0.4615,1,1.3,5.403,4.8,6.13
PG32200012,2022-10-27,3.7568950437317783,13,438.588,7.1,1.6,8.48,8.87,42.3,11.1,16.2,3.89,6.27,1.95,0.01,1.4,0.073,0.25,34.7,5.97,193,0.231,6.5,5.63,5.265000000000001,4.9,6.2,8.9,10,409.572,376.97587,403.992,7.1,7,7.1,0.9,0.1,0,8.24,7.66266,8.3,6.82,6.4288,8,42.1,37.18263,41.5,10.2,10.66211,11,18.2,16.28925,16.4,2.61,3.16171,3.6,5.04,5.34235,4.25,1.06,1.25287,1.28,0.0234,0.01,0.033,0.99,0.9661,1.3,0.056,0.0123,0.005,0.916,1.592,0.5,34.8,29.505,34,19.2,20.256,16,148,140.056,173,0.329,0.4615,1,3.2,5.403,4.8
PG32200012,2023-04-17,5.265000000000001,8.3,424.08,7.1,2.3,8.32,7.41,42,10.6,17.4,3.12,4.48,1.14,0.01,1.3,0.016,1.37,33.8,17.6,161,0.0247,6.4,3.7568950437317783,5.63,5.265000000000001,13,6.2,8.9,438.588,409.572,376.97587,7.1,7.1,7,1.6,0.9,0.1,8.48,8.24,7.66266,8.87,6.82,6.4288,42.3,42.1,37.18263,11.1,10.2,10.66211,16.2,18.2,16.28925,3.89,2.61,3.16171,6.27,5.04,5.34235,1.95,1.06,1.25287,0.01,0.0234,0.01,1.4,0.99,0.9661,0.073,0.056,0.0123,0.25,0.916,1.592,34.7,34.8,29.505,5.97,19.2,20.256,193,148,140.056,0.231,0.329,0.4615,6.5,3.2,5.403
PG32200012,2024-01-03,3.7568950437317783,10.1,458.676,7.2,2.8,9.15,8.31,46.1,11.7,16.8,3.37,6.58,1.89,0.01,1.6,0.042,0.25,41.9,12.5,181,0.01,6.5,5.265000000000001,3.7568950437317783,5.63,8.3,13,6.2,424.08,438.588,409.572,7.1,7.1,7.1,2.3,1.6,0.9,8.32,8.48,8.24,7.41,8.87,6.82,42,42.3,42.1,10.6,11.1,10.2,17.4,16.2,18.2,3.12,3.89,2.61,4.48,6.27,5.04,1.14,1.95,1.06,0.01,0.01,0.0234,1.3,1.4,0.99,0.016,0.073,0.056,1.37,0.25,0.916,33.8,34.7,34.8,17.6,5.97,19.2,161,193,148,0.0247,0.231,0.329,6.4,6.5,3.2
PG32200012,2024-04-09,5.265000000000001,9.5,405.108,7.2,4.1,7.66,6.93,38.7,9.75,16.7,2.86,4.27,1.09,0.01,1.3,0.023,1.18,34.2,18.4,151,0.464,5.7,3.7568950437317783,5.265000000000001,3.7568950437317783,10.1,8.3,13,458.676,424.08,438.588,7.2,7.1,7.1,2.8,2.3,1.6,9.15,8.32,8.48,8.31,7.41,8.87,46.1,42,42.3,11.7,10.6,11.1,16.8,17.4,16.2,3.37,3.12,3.89,6.58,4.48,6.27,1.89,1.14,1.95,0.01,0.01,0.01,1.6,1.3,1.4,0.042,0.016,0.073,0.25,1.37,0.25,41.9,33.8,34.7,12.5,17.6,5.97,181,161,193,0.01,0.0247,0.231,6.5,6.4,6.5
PG32200012,2024-10-28,4.9,14.7,335.916,6.3,4.1,7.24,5.95,37.4,8.7,14.4,3.77,5.65,1.28,0.01,1.4,0.005,0,20.1,25.4,129,1.02,6.3,5.265000000000001,3.7568950437317783,5.265000000000001,9.5,10.1,8.3,405.108,458.676,424.08,7.2,7.2,7.1,4.1,2.8,2.3,7.66,9.15,8.32,6.93,8.31,7.41,38.7,46.1,42,9.75,11.7,10.6,16.7,16.8,17.4,2.86,3.37,3.12,4.27,6.58,4.48,1.09,1.89,1.14,0.01,0.01,0.01,1.3,1.6,1.3,0.023,0.042,0.016,1.18,0.25,1.37,34.2,41.9,33.8,18.4,12.5,17.6,151,181,161,0.464,0.01,0.0247,5.7,6.5,6.4
PG32200042,1994-10-18,4.25,12.4,430,7.2,2,9.9,7.02,51.4,11.8,14.4,4.3,0.01,0.025,0.066,0.005,0.089,4.6,25.5,36.3,153,0.005,4.3,4.221510162601626,4.217207818930041,4.239297916666667,10.042682926829269,10.048148148148147,10.05875,497.13451707317074,496.27286913580247,494.35738,7.196463414634146,7.19395061728395,7.190125,4.843414634146342,4.837777777777778,4.82575,11.442065,11.438880617283951,11.413116625,6.978478048780488,6.97599012345679,6.97619,60.20174829268293,60.188189629629626,60.054292,13.08184243902439,13.07421086419753,13.0413885,15.043157439024391,14.993072962962962,14.895486374999999,4.027040365853659,4.038361851851852,4.046716375,0.011094878048780486,0.011096049382716047,0.011018499999999999,0.003451219512195122,0.0034938271604938276,0.0034750000000000002,0.017646341463414632,0.01774074074074074,0.0178375,0.009223780487804877,0.00915246913580247,0.009204374999999999,0.003249390243902438,0.0032895061728395077,0.003330624999999998,23.237170731707316,23.259851851851852,23.176849999999998,40.97059756097561,40.733197530864196,40.2148625,43.81318292682927,43.80717283950617,43.7410125,151.7679756097561,151.71572839506172,151.724675,0.2111109756097561,0.21100123456790124,0.21068875,2.9053658536585365,2.891851851851852,2.878
PG32200042,1995-01-26,4.48,7.4,461,7.4,7.2,10.9,6.2,56.8,13,12.9,3.4,0.01,0,0.043,0.159,0.0025,29.5,31.2,47.8,135.1,0.14,1.6,4.25,4.217207818930041,4.239297916666667,12.4,10.048148148148147,10.05875,430,496.27286913580247,494.35738,7.2,7.19395061728395,7.190125,2,4.837777777777778,4.82575,9.9,11.438880617283951,11.413116625,7.02,6.97599012345679,6.97619,51.4,60.188189629629626,60.054292,11.8,13.07421086419753,13.0413885,14.4,14.993072962962962,14.895486374999999,4.3,4.038361851851852,4.046716375,0.01,0.011096049382716047,0.011018499999999999,0.025,0.0034938271604938276,0.0034750000000000002,0.066,0.01774074074074074,0.0178375,0.005,0.00915246913580247,0.009204374999999999,0.089,0.0032895061728395077,0.003330624999999998,4.6,23.259851851851852,23.176849999999998,25.5,40.733197530864196,40.2148625,36.3,43.80717283950617,43.7410125,153,151.71572839506172,151.724675,0.005,0.21100123456790124,0.21068875,4.3,2.891851851851852,2.878
PG32200042,1995-04-06,4.1525,7.9,446,7.3,6.5,10.7,5.9,55.3,12.7,12.4,3.5,0,0,0.028,0.005,0.0025,32.1,29.2,53.1,128.6,0.145,2.5,4.48,4.25,4.239297916666667,7.4,12.4,10.05875,461,430,494.35738,7.4,7.2,7.190125,7.2,2,4.82575,10.9,9.9,11.413116625,6.2,7.02,6.97619,56.8,51.4,60.054292,13,11.8,13.0413885,12.9,14.4,14.895486374999999,3.4,4.3,4.046716375,0.01,0.01,0.011018499999999999,0,0.025,0.0034750000000000002,0.043,0.066,0.0178375,0.159,0.005,0.009204374999999999,0.0025,0.089,0.003330624999999998,29.5,4.6,23.176849999999998,31.2,25.5,40.2148625,47.8,36.3,43.7410125,135.1,153,151.724675,0.14,0.005,0.21068875,1.6,4.3,2.878
PG32200042,1995-06-27,4.25,12.7,444,7.3,6.2,10.7,6.9,55.7,12.4,11.5,4.1,0.01,0,0.038,0.005,0,21.9,26.4,45.3,150.4,0.227,2.6,4.1525,4.48,4.25,7.9,7.4,12.4,446,461,430,7.3,7.4,7.2,6.5,7.2,2,10.7,10.9,9.9,5.9,6.2,7.02,55.3,56.8,51.4,12.7,13,11.8,12.4,12.9,14.4,3.5,3.4,4.3,0,0.01,0.01,0,0,0.025,0.028,0.043,0.066,0.005,0.159,0.005,0.0025,0.0025,0.089,32.1,29.5,4.6,29.2,31.2,25.5,53.1,47.8,36.3,128.6,135.1,153,0.145,0.14,0.005,2.5,1.6,4.3
PG32200042,1995-09-25,4.32,11.5,474,7.2,6.8,10.6,6.5,54.8,12.7,12.2,3.3,0,0,0.075,0.005,0,31.7,30.9,45.7,141.6,0.242,4.4,4.25,4.1525,4.48,12.7,7.9,7.4,444,446,461,7.3,7.3,7.4,6.2,6.5,7.2,10.7,10.7,10.9,6.9,5.9,6.2,55.7,55.3,56.8,12.4,12.7,13,11.5,12.4,12.9,4.1,3.5,3.4,0.01,0,0.01,0,0,0,0.038,0.028,0.043,0.005,0.005,0.159,0,0.0025,0.0025,21.9,32.1,29.5,26.4,29.2,31.2,45.3,53.1,47.8,150.4,128.6,135.1,0.227,0.145,0.14,2.6,2.5,1.6
PG32200042,1996-01-15,3.72,7.2,522,7.2,9.1,12,5.6,60.9,14.9,12.6,2.8,0,0,0,0.011,0,48.9,38.7,54.2,122,0.02,2.4,4.32,4.25,4.1525,11.5,12.7,7.9,474,444,446,7.2,7.3,7.3,6.8,6.2,6.5,10.6,10.7,10.7,6.5,6.9,5.9,54.8,55.7,55.3,12.7,12.4,12.7,12.2,11.5,12.4,3.3,4.1,3.5,0,0.01,0,0,0,0,0.075,0.038,0.028,0.005,0.005,0.005,0,0,0.0025,31.7,21.9,32.1,30.9,26.4,29.2,45.7,45.3,53.1,141.6,150.4,128.6,0.242,0.227,0.145,4.4,2.6,2.5
PG32200042,1996-04-10,4.1033333333333335,9.6,348,7.2,8.7,12.4,5.7,61.6,16.3,12.1,3.2,0.01,0,0.017,0.015,0,43.8,31,61.7,124.2,0.053,3.1,3.72,4.32,4.25,7.2,11.5,12.7,522,474,444,7.2,7.2,7.3,9.1,6.8,6.2,12,10.6,10.7,5.6,6.5,6.9,60.9,54.8,55.7,14.9,12.7,12.4,12.6,12.2,11.5,2.8,3.3,4.1,0,0,0.01,0,0,0,0,0.075,0.038,0.011,0.005,0.005,0,0,0,48.9,31.7,21.9,38.7,30.9,26.4,54.2,45.7,45.3,122,141.6,150.4,0.02,0.242,0.227,2.4,4.4,2.6
PG32200042,1996-07-02,4.12,11.1,480,7.1,8.7,12.9,6.3,65.5,16.4,12.3,3.2,0.104,0,0.01,0.005,0,45.1,35.3,58.9,137.3,0.046,1.8,4.1033333333333335,3.72,4.32,9.6,7.2,11.5,348,522,474,7.2,7.2,7.2,8.7,9.1,6.8,12.4,12,10.6,5.7,5.6,6.5,61.6,60.9,54.8,16.3,14.9,12.7,12.1,12.6,12.2,3.2,2.8,3.3,0.01,0,0,0,0,0,0.017,0,0.075,0.015,0.011,0.005,0,0,0,43.8,48.9,31.7,31,38.7,30.9,61.7,54.2,45.7,124.2,122,141.6,0.053,0.02,0.242,3.1,2.4,4.4
PG32200042,1996-08-21,4.98,12.9,487,7.26,4.48,11.4,13.5,60.2,13,11.8,4.22,0.02,0.005,0.034,0,0,20.9,25.1,52.6,295,0.166,1.9,4.12,4.1033333333333335,3.72,11.1,9.6,7.2,480,348,522,7.1,7.2,7.2,8.7,8.7,9.1,12.9,12.4,12,6.3,5.7,5.6,65.5,61.6,60.9,16.4,16.3,14.9,12.3,12.1,12.6,3.2,3.2,2.8,0.104,0.01,0,0,0,0,0.01,0.017,0,0.005,0.015,0.011,0,0,0,45.1,43.8,48.9,35.3,31,38.7,58.9,61.7,54.2,137.3,124.2,122,0.046,0.053,0.02,1.8,3.1,2.4
PG32200042,1996-11-20,4.414,9.1,454,7,4.9,10.5,6.8,54.5,12.3,10.6,4,0.005,0.005,0.0045,0.011,0.0015,20.4,22.2,50.8,148,0.182,2.6,4.98,4.12,4.1033333333333335,12.9,11.1,9.6,487,480,348,7.26,7.1,7.2,4.48,8.7,8.7,11.4,12.9,12.4,13.5,6.3,5.7,60.2,65.5,61.6,13,16.4,16.3,11.8,12.3,12.1,4.22,3.2,3.2,0.02,0.104,0.01,0.005,0,0,0.034,0.01,0.017,0,0.005,0.015,0,0,0,20.9,45.1,43.8,25.1,35.3,31,52.6,58.9,61.7,295,137.3,124.2,0.166,0.046,0.053,1.9,1.8,3.1
