"ID","DATE","WATER.LEVEL","WATER.TEMPERATURE","ELECTRICAL.CONDUCTIVITY","PH.VALUE","OXYGEN.CONTENT","TOTAL.HARDNESS","CARBONATE.HARDNESS","CALCIUM","MAGNESIUM","SODIUM","POTASSIUM","IRON","MANGANESE","BORON","AMMONIUM","NITRITE","NITRATE","CHLORIDE","SULFATE","HYDROGEN.CARBONATE","ORTHOPHOSPHATE","DOC","water_rr","water_rr_i","water_rr_iii","water_rr_roll7d_min","water_rr_roll7d_max","water_rr_roll7d_mean","water_rr_roll30d_min","water_rr_roll30d_max","water_rr_roll30d_mean","water_rr_roll90d_min","water_rr_roll90d_max","water_rr_roll90d_mean","water_rr_i_roll7d_min","water_rr_i_roll7d_max","water_rr_i_roll7d_mean","water_rr_i_roll30d_min","water_rr_i_roll30d_max","water_rr_i_roll30d_mean","water_rr_i_roll90d_min","water_rr_i_roll90d_max","water_rr_i_roll90d_mean","water_rr_iii_roll7d_min","water_rr_iii_roll7d_max","water_rr_iii_roll7d_mean","water_rr_iii_roll30d_min","water_rr_iii_roll30d_max","water_rr_iii_roll30d_mean","water_rr_iii_roll90d_min","water_rr_iii_roll90d_max","water_rr_iii_roll90d_mean","WATER.LEVEL_lag1","WATER.TEMPERATURE_lag1","ELECTRICAL.CONDUCTIVITY_lag1","PH.VALUE_lag1","OXYGEN.CONTENT_lag1","TOTAL.HARDNESS_lag1","CARBONATE.HARDNESS_lag1","CALCIUM_lag1","MAGNESIUM_lag1","SODIUM_lag1","POTASSIUM_lag1","IRON_lag1","MANGANESE_lag1","BORON_lag1","AMMONIUM_lag1","NITRITE_lag1","NITRATE_lag1","CHLORIDE_lag1","SULFATE_lag1","HYDROGEN.CARBONATE_lag1","DOC_lag1","ORTHOPHOSPHATE_lag1","ORTHOPHOSPHATE_lag2","ORTHOPHOSPHATE_lag3"
"PG31000292",2024-01-03,3.66,9.9,776.736,7.3,8.6,15.2,13,83.2,15.6,14.4,41.4,0,0,0.0502,0,0,49.7,41.1,55.2,282,1.76,3.6,-1,1.4,-1,-1,2.4,-0.128571428571429,-1,24.3,1.36666666666667,-1,24.3,0.871111111111111,-1,1.7,-0.614285714285714,-1,10.2,0.43,-1,10.2,0.0866666666666667,-1,1,-0.714285714285714,-1,18.8,0.0566666666666667,-1,18.8,-0.0755555555555555,4.37,10.8,754.416,7.2,7.2,16.1,12.1,87.7,16.4,14.1,26.8,0,0,0.053,0.01,0,39.6,42.7,46.3,262,3,1.44,0.0991,1.55
"PG31000292",2024-04-10,3.86,12.5,794.592,7,6.3,16.2,11.8,88.4,16.7,15.9,34.6,0,0,0.0441,0,0,43.8,54.5,57.5,257,1.66,3,-1,0,-1,-1,0.7,-0.457142857142857,-1,27.4,1.12666666666667,-1,27.4,0.29,-1,0.7,-0.6,-1,22.8,0.306666666666667,-1,22.8,-0.246666666666667,-1,-1,-1,-1,12.8,-0.113333333333333,-1,12.8,-0.374444444444444,3.66,9.9,776.736,7.3,8.6,15.2,13,83.2,15.6,14.4,41.4,0,0,0.0502,0,0,49.7,41.1,55.2,282,3.6,1.76,1.44,0.0991
"PG31000292",2024-10-29,3.89,14.7,758.88,8.1,7.8,15.6,12.3,85.6,15.9,18.9,52,0,0,0.0361,0.013,0,37.8,48.8,52.7,267,2.08,2.7,-1,-1,-1,-1,1.3,-0.357142857142857,-1,3.3,0.13,-1,62,2.17222222222222,-1,0.7,-0.442857142857143,-1,3.3,-0.263333333333333,-1,28.5,0.277777777777778,-1,0.6,-0.771428571428571,-1,2.9,-0.44,-1,47.1,1.03888888888889,3.86,12.5,794.592,7,6.3,16.2,11.8,88.4,16.7,15.9,34.6,0,0,0.0441,0,0,43.8,54.5,57.5,257,3,1.66,1.76,1.44
"PG31100282",1995-01-26,2.5,9.1,427,7,3.5,10.3,5.1,51.7,13.3,10.5,1.7,0,0,0.021,0.045,0,35.6,35.1,34.5,111.1,0.04,0.6,-1,0.3,-1,-1,7.1,2.37142857142857,-1,7.1,0.933333333333333,-1,10,0.801111111111111,-1,3.6,-0.342857142857143,-1,4.3,-0.143333333333333,-1,6.2,-0.0566666666666667,-1,6.2,1.81428571428571,-1,6.2,0.333333333333333,-1,8.8,0.121111111111111,2.45,10.7,400,7,4.6,9.4,4.84,46.1,12.8,11.1,1.6,0,0.135,0.023,0,0,28.8,30.5,35.8,105.5,0.8,0,NA,NA
"PG31100282",1995-04-06,4.83,9.3,399,6.6,3.6,9.4,4.7,45.8,13.1,10.6,1.7,0,0.05,0.018,0,0,36.1,35.7,36.1,102.4,0.04,0.8,0,-1,0,-1,4.6,0.571428571428571,-1,5.3,0.876666666666667,-1,16.5,0.964444444444444,-1,3.2,0.185714285714286,-1,3.8,0.103333333333333,-1,8.9,0.02,-1,1.4,-0.185714285714286,-1,4.2,0.173333333333333,-1,7.6,0.244444444444444,2.5,9.1,427,7,3.5,10.3,5.1,51.7,13.3,10.5,1.7,0,0,0.021,0.045,0,35.6,35.1,34.5,111.1,0.6,0.04,0,NA
"PG31100282",1995-06-27,2.69,13.8,396,6.8,4.7,9.2,4.5,44.3,12.8,10.2,1.6,0,0.068,0,0,0,34.6,34.1,35.4,98.1,0.089,1.2,0,6.7,0,-1,10.7,2.61428571428571,-1,17.3,2.19666666666667,-1,19.7,1.71777777777778,-1,9.2,0.685714285714286,-1,16.5,1.37,-1,16.7,0.697777777777778,-1,3.6,0.257142857142857,-1,4.2,0.103333333333333,-1,11.9,0.267777777777778,4.83,9.3,399,6.6,3.6,9.4,4.7,45.8,13.1,10.6,1.7,0,0.05,0.018,0,0,36.1,35.7,36.1,102.4,0.8,0.04,0.04,0
"PG31100282",1995-09-27,2.2,10.5,404,6.7,4.4,8.8,4.7,43,12,9.8,1.3,0,0.081,0,0,0,30.5,30.8,35.9,102.4,0.048,11.4,2.7,-1,0,-1,1.9,0.0857142857142857,-1,37.1,3.2,-1,40.4,1.89444444444444,-1,1.7,0.214285714285714,-1,19.2,1.25,-1,22.7,0.462222222222222,-1,1.2,-0.357142857142857,-1,17.9,1.65,-1,17.9,0.687777777777778,2.69,13.8,396,6.8,4.7,9.2,4.5,44.3,12.8,10.2,1.6,0,0.068,0,0,0,34.6,34.1,35.4,98.1,1.2,0.089,0.04,0.04
"PG31100282",1996-01-17,2.66,8.3,406,7.1,3.4,9.2,4.8,46.2,11.9,10.3,1.5,0,0.065,0,0,0,32.8,32.9,37.1,104.6,0.035,1.1,-1,-1,-1,-1,0.7,-0.114285714285714,-1,8.3,0.906666666666667,-1,14.7,1.10777777777778,-1,0.6,-0.228571428571429,-1,4.6,0.04,-1,6,0.142222222222222,-1,0.3,-0.285714285714286,-1,7.2,0.233333333333333,-1,11.7,0.41,2.2,10.5,404,6.7,4.4,8.8,4.7,43,12,9.8,1.3,0,0.081,0,0,0,30.5,30.8,35.9,102.4,11.4,0.048,0.089,0.04
"PG31100282",1996-07-02,1.49,12.4,360,6.8,5.5,9.9,5,48,13.7,10.4,1.7,0.061,0.096,0,0.015,0.013,29.9,31.3,38.3,109,0.034,1.1,1.8,-1,-1,-1,4.5,1.07142857142857,-1,39.4,1.43666666666667,-1,39.4,2.04444444444444,-1,4.5,0.771428571428571,-1,10.5,0.0366666666666667,-1,16.1,0.724444444444444,-1,1.1,-0.557142857142857,-1,28.9,0.566666666666667,-1,28.9,0.647777777777778,2.66,8.3,406,7.1,3.4,9.2,4.8,46.2,11.9,10.3,1.5,0,0.065,0,0,0,32.8,32.9,37.1,104.6,1.1,0.035,0.048,0.089
"PG31100282",1996-08-21,1.47,11.6,439,6.96,3.13,10.3,5.23,51.1,13.6,10.3,1.85,0.01,0.01,0.012,0,0.008,35.3,35.6,36.3,114,0.043,0.6,-1,-1,-1,-1,6.4,0.542857142857143,-1,38.2,2.04333333333333,-1,39.4,1.66444444444444,-1,3.2,-0.228571428571429,-1,3.5,-0.266666666666667,-1,16.1,0.105555555555556,-1,6.2,0.514285714285714,-1,38,1.51,-1,38,0.747777777777778,1.49,12.4,360,6.8,5.5,9.9,5,48,13.7,10.4,1.7,0.061,0.096,0,0.015,0.013,29.9,31.3,38.3,109,1.1,0.034,0.035,0.048
"PG31100282",1996-11-20,3.22,9.1,451,6.7,4.1,11.2,5.79,56.5,14.2,9.72,1.6,0,0,0,0,0.0151,35.6,36,34.9,126,0.033,1.3,0.1,0.1,0.1,0.1,12.7,3.05714285714286,-1,12.7,0.896666666666667,-1,30,1.35444444444444,-1,6,1,-1,6,0.263333333333333,-1,12.9,0.342222222222222,-1,10.7,1.47142857142857,-1,10.7,0.0666666666666667,-1,17.1,0.311111111111111,1.47,11.6,439,6.96,3.13,10.3,5.23,51.1,13.6,10.3,1.85,0.01,0.01,0.012,0,0.008,35.3,35.6,36.3,114,0.6,0.043,0.034,0.035
"PG31100282",1997-02-25,1.45,8.7,449,6.5,4.2,10.7,5.91,54.1,13.7,9.59,1.48,0.02,0.02,0,0,0.006,32.2,33.8,35.1,129,0.038,1.06,0.2,-1,-1,-1,3.8,-2.37440275774325e-17,-1,3.8,-0.323333333333333,-1,12,0.08,-1,3,-0.271428571428571,-1,3,-0.51,-1,4.4,-0.307777777777778,-1,0.8,-0.585714285714286,-1,2.5,-0.646666666666667,-1,7.6,-0.378888888888889,3.22,9.1,451,6.7,4.1,11.2,5.79,56.5,14.2,9.72,1.6,0,0,0,0,0.0151,35.6,36,34.9,126,1.3,0.033,0.043,0.034
"PG31100282",1997-06-04,2.34,9.4,440,6.4,3.5,9.96,4.06,50,12.9,9.67,1.65,0.03,0.05,0.0046,0.0165,0,36.5,37.8,38.1,88.5,0.045,1.23,-1,0.5,-1,-1,1.4,0.0571428571428571,-1,29.7,1.78666666666667,-1,29.7,1.44,-1,2.4,-0.514285714285714,-1,16.4,0.5,-1,19,0.485555555555556,-1,1,-0.0142857142857143,-1,20.3,0.37,-1,20.3,0.215555555555556,1.45,8.7,449,6.5,4.2,10.7,5.91,54.1,13.7,9.59,1.48,0.02,0.02,0,0,0.006,32.2,33.8,35.1,129,1.06,0.038,0.033,0.043
"PG31100282",1997-08-19,2.83,9.7,440,6.4,4,10.2,4.34,50,13.8,10,1.78,0,0.03,0,0,0,38.1,39.3,37.9,94.6,0.042,0.75,3.3,8,3.3,-1,12,1,-1,12,1.2,-1,47.8,2.63777777777778,-1,-1,-1,-1,10.1,-0.0433333333333333,-1,44.7,1.02888888888889,-1,4,-0.142857142857143,-1,8.2,0.143333333333333,-1,21.3,0.902222222222222,2.34,9.4,440,6.4,3.5,9.96,4.06,50,12.9,9.67,1.65,0.03,0.05,0.0046,0.0165,0,36.5,37.8,38.1,88.5,1.23,0.045,0.038,0.033
"PG31100282",1997-11-20,1.18,8.9,436,6.4,3.5,10,4.65,48.6,14.1,9.7,1.72,0,0.03,0,0,0.0033,37.8,38,39.5,101,0.045,1.21,-1,-1,-1,-1,12.6,4.44285714285714,-1,12.6,0.72,-1,12.6,0.357777777777778,-1,12,2.72857142857143,-1,12,0.31,-1,12,-0.124444444444444,-1,5.1,1.14285714285714,-1,5.1,-0.41,-1,8.5,-0.373333333333333,2.83,9.7,440,6.4,4,10.2,4.34,50,13.8,10,1.78,0,0.03,0,0,0,38.1,39.3,37.9,94.6,0.75,0.042,0.045,0.038
"PG31100282",1998-02-23,1.73,8.9,431,6.3,4.6,10.5,5.04,52.7,13.8,10.6,1.67,0.03,0.05,0,0,0.0035,37.5,38.6,39,110,0.056,1.17,-1,-1,-1,-1,1.2,-0.5,-1,1.2,-0.69,-1,15,0.265555555555556,-1,1.2,-0.685714285714286,-1,1.2,-0.82,-1,9.1,-0.304444444444444,-1,0.3,-0.814285714285714,-1,0.4,-0.803333333333333,-1,12,-0.218888888888889,1.18,8.9,436,6.4,3.5,10,4.65,48.6,14.1,9.7,1.72,0,0.03,0,0,0.0033,37.8,38,39.5,101,1.21,0.045,0.042,0.045
"PG31100282",1998-05-27,1.94,10.3,438,6.7,4.1,11.1,6.49,56.4,13.9,9.66,1.5,0,0.02,0,0,0,36.3,36.1,37.4,142,0.043,0.79,0,-1,0,-1,7.3,0.5,-1,26.4,1.35666666666667,-1,26.4,0.632222222222222,-1,0.2,-0.828571428571429,-1,14.1,-0.233333333333333,-1,14.1,-0.362222222222222,-1,7.1,0.471428571428571,-1,25.7,0.756666666666667,-1,25.7,0.194444444444444,1.73,8.9,431,6.3,4.6,10.5,5.04,52.7,13.8,10.6,1.67,0.03,0.05,0,0,0.0035,37.5,38.6,39,110,1.17,0.056,0.045,0.042
"PG31100282",1998-08-26,NA,10.8,403,6.8,8.2,9.2,4.2,41.2,14.9,9.4,1.5,0.011,0.059,0.01,0,0.016,38.3,30.6,37.8,92,0.05,0.7,0.6,-1,-1,-1,2,0.0285714285714286,-1,19,1.06666666666667,-1,33,1.60888888888889,-1,1.3,-0.0857142857142857,-1,16,0.676666666666667,-1,33,0.781111111111111,-1,0.8,-0.6,-1,5.3,-0.41,-1,11,0.0277777777777778,1.94,10.3,438,6.7,4.1,11.1,6.49,56.4,13.9,9.66,1.5,0,0.02,0,0,0,36.3,36.1,37.4,142,0.79,0.043,0.056,0.045
"PG31100282",1998-12-01,NA,9.2,393,6.7,12,10.8,5.1,52.7,14.8,9.6,2.3,0.05,0.011,0.042,0,0,36,38.5,33.4,110,0.045,0.8,-1,-1,-1,-1,0.3,-0.514285714285714,-1,9.4,0.486666666666667,-1,20.5,1.32888888888889,-1,0.1,-0.7,-1,4,-0.00333333333333332,-1,19.3,0.462222222222222,-1,0.2,-0.528571428571429,-1,5.4,-0.0233333333333333,-1,11.1,0.288888888888889,NA,10.8,403,6.8,8.2,9.2,4.2,41.2,14.9,9.4,1.5,0.011,0.059,0.01,0,0.016,38.3,30.6,37.8,92,0.7,0.05,0.043,0.056
"PG31100282",1999-03-16,2.25,8.8,381,6.8,11.1,9.8,4.6,47,14.2,9.2,2,0,0.076,0,0.012,0,32.6,41.9,40,100,0.045,0.7,0.2,0,0.2,-1,1.7,-0.157142857142857,-1,5.6,0.496666666666667,-1,7.7,0.364444444444444,-1,0.5,-0.471428571428571,-1,3.2,-0.16,-1,7.7,-0.201111111111111,-1,1.2,-0.685714285714286,-1,5.4,0.0633333333333334,-1,5.4,-0.201111111111111,NA,9.2,393,6.7,12,10.8,5.1,52.7,14.8,9.6,2.3,0.05,0.011,0.042,0,0,36,38.5,33.4,110,0.8,0.045,0.05,0.043
"PG31100282",1999-06-09,NA,10.3,379,6.9,7.6,10.4,5,49.5,15.1,8.6,2.9,0,0.022,0.021,0.015,0.013,34.4,37.3,32.3,109,0.08,1,-1,-1,-1,-1,29.4,4.71428571428571,-1,29.4,1.97,-1,29.4,1.01444444444444,-1,0.6,-0.771428571428571,-1,23.9,0.266666666666667,-1,23.9,0.0766666666666667,-1,29.4,4.48571428571429,-1,29.4,0.77,-1,29.4,0.0711111111111111,2.25,8.8,381,6.8,11.1,9.8,4.6,47,14.2,9.2,2,0,0.076,0,0.012,0,32.6,41.9,40,100,0.7,0.045,0.045,0.05
"PG31100282",1999-08-25,NA,10.1,375,6.9,9.6,9.2,4.6,44.8,12.8,9.2,1.7,0.05,0.086,0.0358,0,0,31,28.8,38.3,101,0.048,0.6,-1,-1,-1,-1,1.3,-0.2,-1,20.2,0.993333333333333,-1,34.5,2.34,-1,1.3,-0.357142857142857,-1,20.2,0.603333333333333,-1,34.5,0.686666666666667,-1,0.1,-0.842857142857143,-1,4.3,-0.576666666666667,-1,29.4,0.764444444444444,NA,10.3,379,6.9,7.6,10.4,5,49.5,15.1,8.6,2.9,0,0.022,0.021,0.015,0.013,34.4,37.3,32.3,109,1,0.08,0.045,0.045
"PG31100282",1999-12-01,3.22,8.6,417,6.9,7.3,9.8,5,47.7,13.4,9,1.9,0,0.02,0,0,0.014,32.8,35.4,38.5,110,0.074,0.7,-1,-1,-1,-1,0.4,-0.8,-1,12.4,0.813333333333333,-1,15.6,0.516666666666667,-1,-1,-1,-1,9.2,0.06,-1,9.2,-0.214444444444444,-1,0.4,-0.8,-1,4.4,0.0533333333333334,-1,10.2,-0.0777777777777778,NA,10.1,375,6.9,9.6,9.2,4.6,44.8,12.8,9.2,1.7,0.05,0.086,0.0358,0,0,31,28.8,38.3,101,0.6,0.048,0.08,0.045
"PG31100282",2000-03-09,NA,4.8,438,6.9,13.1,10.2,4.6,49.4,14.1,9,1.7,0,0.027,0,0,0,31.8,34.3,39.3,101,0.05,0.8,13.9,0.3,0.7,-1,1.6,0.585714285714286,-1,3.9,0.47,-1,16.8,0.742222222222222,-1,1,7.94344040657747e-18,-1,2.7,-0.286666666666667,-1,6,-0.215555555555556,-1,1.3,-0.0142857142857143,-1,2.5,0.0466666666666667,-1,15.8,0.21,3.22,8.6,417,6.9,7.3,9.8,5,47.7,13.4,9,1.9,0,0.02,0,0,0.014,32.8,35.4,38.5,110,0.7,0.074,0.048,0.08
"PG31100282",2000-06-05,2.16,10.4,422,7,7.9,10.1,4.8,48.9,14,10.4,2.01,0,0.05,0,0.031,0,31.6,35.3,37.6,104,0.036,1,1.3,3.9,-1,-1,4.5,0.4,-1,12.8,0.99,-1,16.7,0.953333333333333,-1,3.7,0.114285714285714,-1,4.9,-0.12,-1,14,0.258888888888889,-1,0.6,-0.457142857142857,-1,10.2,0.18,-1,10.2,-0.126666666666667,NA,4.8,438,6.9,13.1,10.2,4.6,49.4,14.1,9,1.7,0,0.027,0,0,0,31.8,34.3,39.3,101,0.8,0.05,0.074,0.048
"PG31100282",2000-08-23,3.13,10.2,438,6.8,4.7,10,4.7,49.5,13.3,10.9,2.52,0,0.064,0,0,0,34.2,36,39.1,103,0.037,0.25,-1,-1,-1,-1,1.5,-0.414285714285714,-1,25.8,3.92333333333333,-1,25.8,2.04,-1,-1,-1,-1,22.3,2.12333333333333,-1,22.3,0.814444444444445,-1,1.5,-0.414285714285714,-1,14,1,-1,14,0.425555555555556,2.16,10.4,422,7,7.9,10.1,4.8,48.9,14,10.4,2.01,0,0.05,0,0.031,0,31.6,35.3,37.6,104,1,0.036,0.05,0.074
"PG31100282",2000-11-23,3.84,8.8,436,7.1,10.6,9.8,5.2,48.1,13.1,10.8,2.78,0.01,0.032,0,0,0,33.3,34.1,38.3,113,0.052,0.7,0.2,0.3,-1,-1,0.8,0.0428571428571429,-1,4.1,0.146666666666667,-1,25.1,1.04333333333333,-1,4.1,0.342857142857143,-1,4.1,-0.16,-1,7.6,0.0222222222222222,-1,0.6,-0.614285714285714,-1,2.2,-0.57,-1,23,0.206666666666667,3.13,10.2,438,6.8,4.7,10,4.7,49.5,13.3,10.9,2.52,0,0.064,0,0,0,34.2,36,39.1,103,0.25,0.037,0.036,0.05
"PG31100282",2001-02-21,1.94,9,413,6.7,5,9.3,4.6,45.1,12.9,9.8,2.65,0,0,0,0,0,33.6,34,37.8,101,0.043,0.73,0.4,-1,0.2,-1,0,-0.857142857142857,-1,2,-0.576666666666667,-1,12.8,0.307777777777778,-1,-1,-1,-1,2,-0.69,-1,12.8,-0.215555555555556,-1,0,-0.857142857142857,-1,1.1,-0.786666666666667,-1,8.7,-0.284444444444444,3.84,8.8,436,7.1,10.6,9.8,5.2,48.1,13.1,10.8,2.78,0.01,0.032,0,0,0,33.3,34.1,38.3,113,0.7,0.052,0.037,0.036
"PG31100282",2001-05-30,2.69,9.8,422,6.7,4.5,9.5,4.5,45.9,13.5,9.4,2.48,0.018,0.068,0,0.01,0.018,27,33,37.1,99,0.056,4.1,0.5,0.4,-1,-1,0.5,-0.585714285714286,-1,9.4,0.74,-1,16.6,1.20111111111111,-1,0.5,-0.785714285714286,-1,7.1,-0.236666666666667,-1,7.1,0.101111111111111,-1,-1,-1,-1,9.2,0.03,-1,11.8,0.328888888888889,1.94,9,413,6.7,5,9.3,4.6,45.1,12.9,9.8,2.65,0,0,0,0,0,33.6,34,37.8,101,0.73,0.043,0.052,0.037
"PG31100282",2001-08-28,2.26,10.1,425,6.7,7.3,9.4,4.7,46.7,12.4,9.7,2.4,0.01,0.092,0,0,0,35.5,34.3,39.7,102,0.0495,0.9,-1,2.4,-1,-1,26.5,4.05714285714286,-1,26.5,2.57666666666667,-1,44,1.85444444444444,-1,3.5,-0.357142857142857,-1,15.4,0.0733333333333333,-1,20.8,0.111111111111111,-1,23,3.07142857142857,-1,23,1.49,-1,23.2,0.921111111111111,2.69,9.8,422,6.7,4.5,9.5,4.5,45.9,13.5,9.4,2.48,0.018,0.068,0,0.01,0.018,27,33,37.1,99,4.1,0.056,0.043,0.052
"PG31100282",2001-11-20,10.67,9.6,401,6.7,3.1,9.5,4.9,47.1,12.5,10.1,2.76,0.03,0.1,0,0,0,33.3,34.5,38.5,107,0.055,0.8,-1,0.2,-1,-1,4.9,0.0428571428571429,-1,5,0.343333333333333,-1,21.8,1.20888888888889,-1,-1,-1,-1,3,-0.243333333333333,-1,15.3,0.197777777777778,-1,4.9,0.0142857142857143,-1,4.9,-0.17,-1,10.3,0.325555555555556,2.26,10.1,425,6.7,7.3,9.4,4.7,46.7,12.4,9.7,2.4,0.01,0.092,0,0,0,35.5,34.3,39.7,102,0.9,0.0495,0.056,0.043
"PG31100282",2002-03-13,1.9,9.2,419,6.6,2.6,9.7,5.1,47.5,13.1,9.9,2.29,0,0.062,0,0,0,34.6,33.3,39.3,111,0.032,0.7,-1,-1,-1,-1,0.7,-0.757142857142857,-1,7.5,0.506666666666667,-1,11.9,0.114444444444444,-1,0.4,-0.8,-1,4,-0.136666666666667,-1,4.9,-0.431111111111111,-1,0.3,-0.814285714285714,-1,6.1,-0.0233333333333333,-1,7,-0.276666666666667,10.67,9.6,401,6.7,3.1,9.5,4.9,47.1,12.5,10.1,2.76,0.03,0.1,0,0,0,33.3,34.5,38.5,107,0.8,0.055,0.0495,0.056
"PG31100282",2002-06-06,4.72,9.9,408,6.6,4.1,9.9,4.5,46.7,14.6,10.2,2.39,0,0.1,0,0,0,34.6,34.7,40.8,98,0.052,0.5,38.2,0.2,8.7,-1,0.2,-0.828571428571429,-1,7.6,-0.123333333333333,-1,27.3,0.6,-1,-1,-1,-1,7.6,-0.663333333333333,-1,23.9,-0.151111111111111,-1,-1,-1,-1,5,-0.5,-1,12.6,-0.102222222222222,1.9,9.2,419,6.6,2.6,9.7,5.1,47.5,13.1,9.9,2.29,0,0.062,0,0,0,34.6,33.3,39.3,111,0.7,0.032,0.055,0.0495
"PG31100282",2002-09-02,2.77,11.4,417,6.7,4.4,10.7,4.9,52,14.7,10,1.6,0,0.04,0,0,0,38,34.6,40.3,106,0.046,0.8,-1,-1,-1,-1,7,0.142857142857143,-1,39,4.33666666666667,-1,56.1,3.60111111111111,-1,7,0.142857142857143,-1,34.4,1.56333333333333,-1,34.4,0.996666666666667,-1,-1,-1,-1,22.8,2.00666666666667,-1,56,1.77111111111111,4.72,9.9,408,6.6,4.1,9.9,4.5,46.7,14.6,10.2,2.39,0,0.1,0,0,0,34.6,34.7,40.8,98,0.5,0.052,0.032,0.055
"PG31100282",2002-11-18,1.65,9.7,425,6.8,3.6,9.7,5.4,47.4,13.3,10.5,1.66,0,0.08,0.0106,0,0.018,26.3,32.2,39.5,118,0.051,1.3,3.9,0,3.7,-1,9.1,1.01428571428571,-1,9.1,1.67666666666667,-1,46.6,1.95666666666667,-1,2.1,-0.157142857142857,-1,5,0.446666666666667,-1,9.5,0.273333333333333,-1,9.1,0.614285714285714,-1,9.1,0.573333333333333,-1,46.6,0.961111111111111,2.77,11.4,417,6.7,4.4,10.7,4.9,52,14.7,10,1.6,0,0.04,0,0,0,38,34.6,40.3,106,0.8,0.046,0.052,0.032
"PG31100282",2003-02-25,1.55,9,434,6.6,2.7,10,4.8,48.6,13.9,9.7,1.41,0.013,0.037,0.0132,0,0,35.6,36.7,37.8,104,0.082,0.7,-1,-1,-1,-1,-1,-1,-1,2.5,-0.353333333333333,-1,16.5,0.66,-1,-1,-1,-1,1.4,-0.726666666666667,-1,15,0.2,-1,-1,-1,-1,2.5,-0.46,-1,5.7,-0.29,1.65,9.7,425,6.8,3.6,9.7,5.4,47.4,13.3,10.5,1.66,0,0.08,0.0106,0,0.018,26.3,32.2,39.5,118,1.3,0.051,0.046,0.052
"PG31100282",2003-05-21,2.15,12.2,434,6.7,7.9,10.1,4.3,48,14.8,10.3,1.79,0,0.0166,0.0118,0,0,34.5,35.5,37.3,94,0.047,0.8,-1,-1,-1,-1,9.1,1.14285714285714,-1,43.6,2.27333333333333,-1,43.6,0.665555555555556,-1,10.2,0.757142857142857,-1,16.5,0.483333333333333,-1,16.5,-0.201111111111111,-1,9.1,1.12857142857143,-1,33.4,0.923333333333333,-1,33.4,0.0111111111111111,1.55,9,434,6.6,2.7,10,4.8,48.6,13.9,9.7,1.41,0.013,0.037,0.0132,0,0,35.6,36.7,37.8,104,0.7,0.082,0.051,0.046
"PG31100282",2003-08-25,7.42,9.6,413,6.7,4,9.7,4.1,47.3,13.5,10.1,1.7,0,0.066,0.013,0,0,32.9,38.1,45.8,90,0.067,0.6,-1,-1,-1,-1,8.8,0.542857142857143,-1,12.8,0.29,-1,19.1,0.686666666666667,-1,8.8,0.542857142857143,-1,8.8,-0.0966666666666667,-1,19.1,0.0644444444444445,-1,-1,-1,-1,6,-0.58,-1,9.4,-0.263333333333333,2.15,12.2,434,6.7,7.9,10.1,4.3,48,14.8,10.3,1.79,0,0.0166,0.0118,0,0,34.5,35.5,37.3,94,0.8,0.047,0.082,0.051
"PG31100282",2003-11-13,2.17,9.5,439,6.6,3.9,11,5.5,54.7,14.3,11.9,1.74,0,0.065,0,0,0,32.1,35.8,42.9,120,0.046,0.9,-1,-1,-1,-1,4.2,-0.0714285714285714,-1,7.3,-0.0866666666666667,-1,31.8,0.913333333333333,-1,0.4,-0.614285714285714,-1,7.1,-0.423333333333333,-1,15.6,0.0611111111111111,-1,3.8,-0.314285714285714,-1,3.8,-0.53,-1,29.9,0.08,7.42,9.6,413,6.7,4,9.7,4.1,47.3,13.5,10.1,1.7,0,0.066,0.013,0,0,32.9,38.1,45.8,90,0.6,0.067,0.047,0.082
"PG31100282",2004-02-25,2.67,7.5,456.444,6.9,8.5,10.2,4.9,49.7,14,11.1,3.2,2.04,0.057,0,0,0,41.8,38,43.3,107,0.067,0.8,-1,-1,-1,-1,12.7,1.3,-1,12.7,0.616666666666667,-1,14.5,1.14888888888889,-1,1.9,-0.585714285714286,-1,6.5,-0.273333333333333,-1,11.4,0.2,-1,10.8,1.02857142857143,-1,10.8,0.166666666666667,-1,10.8,0.24,2.17,9.5,439,6.6,3.9,11,5.5,54.7,14.3,11.9,1.74,0,0.065,0,0,0,32.1,35.8,42.9,120,0.9,0.046,0.067,0.047
"PG31100282",2004-05-26,3.19,11.8,437.472,6.6,3.8,9.4,4.5,45.7,13.2,9.5,1.6,0,0.046,0,0,0,36,36.8,36.9,98.2,0.044,0.9,-1,-1,-1,-1,11,1.88571428571429,-1,11,0.886666666666667,-1,28.8,1.49111111111111,-1,6.1,0.0142857142857142,-1,10.8,0.1,-1,20.8,0.201111111111111,-1,5.4,1.01428571428571,-1,5.5,-0.08,-1,16.4,0.478888888888889,2.67,7.5,456.444,6.9,8.5,10.2,4.9,49.7,14,11.1,3.2,2.04,0.057,0,0,0,41.8,38,43.3,107,0.8,0.067,0.046,0.067
